key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,latitude,longitude,elevation,area,rural_area,urban_area,date,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,mobility_driving,mobility_transit,mobility_walking,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,population,male_population,female_population,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,gdp,gdp_per_capita,human_capital_index
FR_NAQ_16,Q3266,,FR,France,NAQ,Nouvelle-Aquitaine,16,Charente,FR,FRA,2,45.833333,0.33333333,,5956,,,2020-06-01,0,105,,,,,,,,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352335,,,,,,,,,,,
FR_NAQ_16,Q3266,,FR,France,NAQ,Nouvelle-Aquitaine,16,Charente,FR,FRA,2,45.833333,0.33333333,,5956,,,2020-06-02,0,105,,,,,,,,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352335,,,,,,,,,,,
FR_NAQ_16,Q3266,,FR,France,NAQ,Nouvelle-Aquitaine,16,Charente,FR,FRA,2,45.833333,0.33333333,,5956,,,2020-06-03,0,105,,,,,,,,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352335,,,,,,,,,,,
FR_NAQ_17,Q3278,,FR,France,NAQ,Nouvelle-Aquitaine,17,Charente-Maritime,FR,FRA,2,45.95,-0.96666667,,6864,,,2020-05-28,0,305,,,,,,,,0,0,,13,22,48,,5149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644303,,,,,,,,,,,
FR_NAQ_17,Q3278,,FR,France,NAQ,Nouvelle-Aquitaine,17,Charente-Maritime,FR,FRA,2,45.95,-0.96666667,,6864,,,2020-05-29,0,305,,,,,,,,0,0,,8,22,48,,5399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644303,,,,,,,,,,,
FR_NAQ_17,Q3278,,FR,France,NAQ,Nouvelle-Aquitaine,17,Charente-Maritime,FR,FRA,2,45.95,-0.96666667,,6864,,,2020-05-30,0,305,,,,,,,,0,0,,5,22,48,,5533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644303,,,,,,,,,,,
FR_NAQ_17,Q3278,,FR,France,NAQ,Nouvelle-Aquitaine,17,Charente-Maritime,FR,FRA,2,45.95,-0.96666667,,6864,,,2020-05-31,0,305,,,,,,,,0,0,,2,24,48,,5585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644303,,,,,,,,,,,
FR_NAQ_17,Q3278,,FR,France,NAQ,Nouvelle-Aquitaine,17,Charente-Maritime,FR,FRA,2,45.95,-0.96666667,,6864,,,2020-06-01,0,305,,,,,,,,,0,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644303,,,,,,,,,,,
FR_NAQ_17,Q3278,,FR,France,NAQ,Nouvelle-Aquitaine,17,Charente-Maritime,FR,FRA,2,45.95,-0.96666667,,6864,,,2020-06-02,0,305,,,,,,,,,0,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644303,,,,,,,,,,,
FR_NAQ_17,Q3278,,FR,France,NAQ,Nouvelle-Aquitaine,17,Charente-Maritime,FR,FRA,2,45.95,-0.96666667,,6864,,,2020-06-03,0,305,,,,,,,,,0,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644303,,,,,,,,,,,
FR_NAQ_19,Q3326,,FR,France,NAQ,Nouvelle-Aquitaine,19,Corrèze,FR,FRA,2,45.333333,1.8333333,,5857,,,2020-05-28,0,217,,,,,,,,0,0,,3,34,34,,4502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241464,,,,,,,,,,,
FR_NAQ_19,Q3326,,FR,France,NAQ,Nouvelle-Aquitaine,19,Corrèze,FR,FRA,2,45.333333,1.8333333,,5857,,,2020-05-29,0,217,,,,,,,,1,0,,7,36,34,,4826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241464,,,,,,,,,,,
FR_NAQ_19,Q3326,,FR,France,NAQ,Nouvelle-Aquitaine,19,Corrèze,FR,FRA,2,45.333333,1.8333333,,5857,,,2020-05-30,1,218,,,,,,,,0,0,,2,36,34,,4946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241464,,,,,,,,,,,
FR_NAQ_19,Q3326,,FR,France,NAQ,Nouvelle-Aquitaine,19,Corrèze,FR,FRA,2,45.333333,1.8333333,,5857,,,2020-05-31,0,218,,,,,,,,0,0,,2,36,34,,4966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241464,,,,,,,,,,,
FR_NAQ_19,Q3326,,FR,France,NAQ,Nouvelle-Aquitaine,19,Corrèze,FR,FRA,2,45.333333,1.8333333,,5857,,,2020-06-01,0,218,,,,,,,,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241464,,,,,,,,,,,
FR_NAQ_19,Q3326,,FR,France,NAQ,Nouvelle-Aquitaine,19,Corrèze,FR,FRA,2,45.333333,1.8333333,,5857,,,2020-06-02,0,218,,,,,,,,,3,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241464,,,,,,,,,,,
FR_NAQ_19,Q3326,,FR,France,NAQ,Nouvelle-Aquitaine,19,Corrèze,FR,FRA,2,45.333333,1.8333333,,5857,,,2020-06-03,1,219,,,,,,,,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241464,,,,,,,,,,,
FR_NAQ_23,Q3353,,FR,France,NAQ,Nouvelle-Aquitaine,23,Creuse,FR,FRA,2,46.583333,2.05,,5565,,,2020-05-28,1,107,,,,,,,,1,1,,29,52,11,,3954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118638,,,,,,,,,,,
FR_NAQ_23,Q3353,,FR,France,NAQ,Nouvelle-Aquitaine,23,Creuse,FR,FRA,2,46.583333,2.05,,5565,,,2020-05-29,1,108,,,,,,,,0,0,,2,54,11,,4160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118638,,,,,,,,,,,
FR_NAQ_23,Q3353,,FR,France,NAQ,Nouvelle-Aquitaine,23,Creuse,FR,FRA,2,46.583333,2.05,,5565,,,2020-05-30,0,108,,,,,,,,0,0,,3,54,11,,4296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118638,,,,,,,,,,,
FR_NAQ_23,Q3353,,FR,France,NAQ,Nouvelle-Aquitaine,23,Creuse,FR,FRA,2,46.583333,2.05,,5565,,,2020-05-31,0,108,,,,,,,,0,0,,60,54,11,,5144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118638,,,,,,,,,,,
FR_NAQ_23,Q3353,,FR,France,NAQ,Nouvelle-Aquitaine,23,Creuse,FR,FRA,2,46.583333,2.05,,5565,,,2020-06-01,0,108,,,,,,,,,0,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118638,,,,,,,,,,,
FR_NAQ_23,Q3353,,FR,France,NAQ,Nouvelle-Aquitaine,23,Creuse,FR,FRA,2,46.583333,2.05,,5565,,,2020-06-02,0,108,,,,,,,,,0,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118638,,,,,,,,,,,
FR_NAQ_23,Q3353,,FR,France,NAQ,Nouvelle-Aquitaine,23,Creuse,FR,FRA,2,46.583333,2.05,,5565,,,2020-06-03,1,109,,,,,,,,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118638,,,,,,,,,,,
FR_NAQ_24,Q3357,,FR,France,NAQ,Nouvelle-Aquitaine,24,Dordogne,FR,FRA,2,45,0.66666667,,9060,,,2020-05-28,0,177,,,,,,,,0,1,,6,24,13,,3813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413606,,,,,,,,,,,
FR_NAQ_24,Q3357,,FR,France,NAQ,Nouvelle-Aquitaine,24,Dordogne,FR,FRA,2,45,0.66666667,,9060,,,2020-05-29,1,178,,,,,,,,0,0,,6,24,13,,4099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413606,,,,,,,,,,,
FR_NAQ_24,Q3357,,FR,France,NAQ,Nouvelle-Aquitaine,24,Dordogne,FR,FRA,2,45,0.66666667,,9060,,,2020-05-30,0,178,,,,,,,,0,0,,4,26,13,,4297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413606,,,,,,,,,,,
FR_NAQ_24,Q3357,,FR,France,NAQ,Nouvelle-Aquitaine,24,Dordogne,FR,FRA,2,45,0.66666667,,9060,,,2020-05-31,0,178,,,,,,,,0,0,,2,26,13,,4339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413606,,,,,,,,,,,
FR_NAQ_24,Q3357,,FR,France,NAQ,Nouvelle-Aquitaine,24,Dordogne,FR,FRA,2,45,0.66666667,,9060,,,2020-06-01,0,178,,,,,,,,,0,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413606,,,,,,,,,,,
FR_NAQ_24,Q3357,,FR,France,NAQ,Nouvelle-Aquitaine,24,Dordogne,FR,FRA,2,45,0.66666667,,9060,,,2020-06-02,0,178,,,,,,,,,0,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413606,,,,,,,,,,,
FR_NAQ_24,Q3357,,FR,France,NAQ,Nouvelle-Aquitaine,24,Dordogne,FR,FRA,2,45,0.66666667,,9060,,,2020-06-03,0,178,,,,,,,,,0,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413606,,,,,,,,,,,
FR_NAQ_33,Q12526,,FR,France,NAQ,Nouvelle-Aquitaine,33,Gironde,FR,FRA,2,44.833333,-0.66666667,,9976,,,2020-05-28,2,1314,,,,,,,,0,1,,70,100,152,,20339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1583384,,,,,,,,,,,
FR_NAQ_33,Q12526,,FR,France,NAQ,Nouvelle-Aquitaine,33,Gironde,FR,FRA,2,44.833333,-0.66666667,,9976,,,2020-05-29,1,1315,,,,,,,,0,1,,22,106,153,,22419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1583384,,,,,,,,,,,
FR_NAQ_33,Q12526,,FR,France,NAQ,Nouvelle-Aquitaine,33,Gironde,FR,FRA,2,44.833333,-0.66666667,,9976,,,2020-05-30,1,1316,,,,,,,,1,0,,6,112,153,,23209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1583384,,,,,,,,,,,
FR_NAQ_33,Q12526,,FR,France,NAQ,Nouvelle-Aquitaine,33,Gironde,FR,FRA,2,44.833333,-0.66666667,,9976,,,2020-05-31,1,1317,,,,,,,,0,0,,4,112,153,,23609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1583384,,,,,,,,,,,
FR_NAQ_33,Q12526,,FR,France,NAQ,Nouvelle-Aquitaine,33,Gironde,FR,FRA,2,44.833333,-0.66666667,,9976,,,2020-06-01,1,1318,,,,,,,,,0,,,,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1583384,,,,,,,,,,,
FR_NAQ_33,Q12526,,FR,France,NAQ,Nouvelle-Aquitaine,33,Gironde,FR,FRA,2,44.833333,-0.66666667,,9976,,,2020-06-02,0,1318,,,,,,,,,0,,,,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1583384,,,,,,,,,,,
FR_NAQ_33,Q12526,,FR,France,NAQ,Nouvelle-Aquitaine,33,Gironde,FR,FRA,2,44.833333,-0.66666667,,9976,,,2020-06-03,6,1324,,,,,,,,,0,,,,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1583384,,,,,,,,,,,
FR_NAQ_40,Q12563,,FR,France,NAQ,Nouvelle-Aquitaine,40,Landes,FR,FRA,2,43.878056,-0.86777778,,9243,,,2020-05-28,0,92,,,,,,,,0,0,,0,20,13,,3965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407444,,,,,,,,,,,
FR_NAQ_40,Q12563,,FR,France,NAQ,Nouvelle-Aquitaine,40,Landes,FR,FRA,2,43.878056,-0.86777778,,9243,,,2020-05-29,0,92,,,,,,,,0,0,,6,22,13,,4253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407444,,,,,,,,,,,
FR_NAQ_40,Q12563,,FR,France,NAQ,Nouvelle-Aquitaine,40,Landes,FR,FRA,2,43.878056,-0.86777778,,9243,,,2020-05-30,0,92,,,,,,,,0,0,,1,22,13,,4347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407444,,,,,,,,,,,
FR_NAQ_40,Q12563,,FR,France,NAQ,Nouvelle-Aquitaine,40,Landes,FR,FRA,2,43.878056,-0.86777778,,9243,,,2020-05-31,0,92,,,,,,,,0,0,,0,22,13,,4389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407444,,,,,,,,,,,
FR_NAQ_40,Q12563,,FR,France,NAQ,Nouvelle-Aquitaine,40,Landes,FR,FRA,2,43.878056,-0.86777778,,9243,,,2020-06-01,0,92,,,,,,,,,0,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407444,,,,,,,,,,,
FR_NAQ_40,Q12563,,FR,France,NAQ,Nouvelle-Aquitaine,40,Landes,FR,FRA,2,43.878056,-0.86777778,,9243,,,2020-06-02,0,92,,,,,,,,,0,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407444,,,,,,,,,,,
FR_NAQ_40,Q12563,,FR,France,NAQ,Nouvelle-Aquitaine,40,Landes,FR,FRA,2,43.878056,-0.86777778,,9243,,,2020-06-03,0,92,,,,,,,,,0,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407444,,,,,,,,,,,
FR_NAQ_47,Q12578,,FR,France,NAQ,Nouvelle-Aquitaine,47,Lot-et-Garonne,FR,FRA,2,44.333333,0.5,,5361,,,2020-05-28,1,93,,,,,,,,0,0,,8,16,10,,3071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332842,,,,,,,,,,,
FR_NAQ_47,Q12578,,FR,France,NAQ,Nouvelle-Aquitaine,47,Lot-et-Garonne,FR,FRA,2,44.333333,0.5,,5361,,,2020-05-29,0,93,,,,,,,,0,0,,2,18,10,,3263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332842,,,,,,,,,,,
FR_NAQ_47,Q12578,,FR,France,NAQ,Nouvelle-Aquitaine,47,Lot-et-Garonne,FR,FRA,2,44.333333,0.5,,5361,,,2020-05-30,0,93,,,,,,,,0,0,,4,20,10,,3375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332842,,,,,,,,,,,
FR_NAQ_47,Q12578,,FR,France,NAQ,Nouvelle-Aquitaine,47,Lot-et-Garonne,FR,FRA,2,44.333333,0.5,,5361,,,2020-05-31,0,93,,,,,,,,0,0,,4,20,10,,3403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332842,,,,,,,,,,,
FR_NAQ_47,Q12578,,FR,France,NAQ,Nouvelle-Aquitaine,47,Lot-et-Garonne,FR,FRA,2,44.333333,0.5,,5361,,,2020-06-01,0,93,,,,,,,,,0,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332842,,,,,,,,,,,
FR_NAQ_47,Q12578,,FR,France,NAQ,Nouvelle-Aquitaine,47,Lot-et-Garonne,FR,FRA,2,44.333333,0.5,,5361,,,2020-06-02,0,93,,,,,,,,,0,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332842,,,,,,,,,,,
FR_NAQ_47,Q12578,,FR,France,NAQ,Nouvelle-Aquitaine,47,Lot-et-Garonne,FR,FRA,2,44.333333,0.5,,5361,,,2020-06-03,0,93,,,,,,,,,0,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332842,,,,,,,,,,,
FR_NAQ_64,Q12703,,FR,France,NAQ,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,FR,FRA,2,43.25,-0.83333333,,7645,,,2020-05-28,0,261,,,,,,,,1,0,,23,82,31,,10976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677309,,,,,,,,,,,
FR_NAQ_64,Q12703,,FR,France,NAQ,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,FR,FRA,2,43.25,-0.83333333,,7645,,,2020-05-29,1,262,,,,,,,,0,0,,13,84,31,,11978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677309,,,,,,,,,,,
FR_NAQ_64,Q12703,,FR,France,NAQ,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,FR,FRA,2,43.25,-0.83333333,,7645,,,2020-05-30,1,263,,,,,,,,0,0,,3,88,31,,12142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677309,,,,,,,,,,,
FR_NAQ_64,Q12703,,FR,France,NAQ,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,FR,FRA,2,43.25,-0.83333333,,7645,,,2020-05-31,1,264,,,,,,,,0,0,,0,88,31,,12216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677309,,,,,,,,,,,
FR_NAQ_64,Q12703,,FR,France,NAQ,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,FR,FRA,2,43.25,-0.83333333,,7645,,,2020-06-01,0,264,,,,,,,,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677309,,,,,,,,,,,
FR_NAQ_64,Q12703,,FR,France,NAQ,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,FR,FRA,2,43.25,-0.83333333,,7645,,,2020-06-02,0,264,,,,,,,,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677309,,,,,,,,,,,
FR_NAQ_64,Q12703,,FR,France,NAQ,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,FR,FRA,2,43.25,-0.83333333,,7645,,,2020-06-03,0,264,,,,,,,,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677309,,,,,,,,,,,
FR_NAQ_79,Q12765,,FR,France,NAQ,Nouvelle-Aquitaine,79,Deux-Sèvres,FR,FRA,2,46.5,0.33333333,,5999,,,2020-05-28,0,114,,,,,,,,0,0,,22,176,20,,7893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374351,,,,,,,,,,,
FR_NAQ_79,Q12765,,FR,France,NAQ,Nouvelle-Aquitaine,79,Deux-Sèvres,FR,FRA,2,46.5,0.33333333,,5999,,,2020-05-29,0,114,,,,,,,,0,0,,1,176,20,,8283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374351,,,,,,,,,,,
FR_NAQ_79,Q12765,,FR,France,NAQ,Nouvelle-Aquitaine,79,Deux-Sèvres,FR,FRA,2,46.5,0.33333333,,5999,,,2020-05-30,0,114,,,,,,,,0,0,,3,184,20,,8423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374351,,,,,,,,,,,
FR_NAQ_79,Q12765,,FR,France,NAQ,Nouvelle-Aquitaine,79,Deux-Sèvres,FR,FRA,2,46.5,0.33333333,,5999,,,2020-05-31,1,115,,,,,,,,0,1,,0,186,21,,8427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374351,,,,,,,,,,,
FR_NAQ_79,Q12765,,FR,France,NAQ,Nouvelle-Aquitaine,79,Deux-Sèvres,FR,FRA,2,46.5,0.33333333,,5999,,,2020-06-01,0,115,,,,,,,,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374351,,,,,,,,,,,
FR_NAQ_79,Q12765,,FR,France,NAQ,Nouvelle-Aquitaine,79,Deux-Sèvres,FR,FRA,2,46.5,0.33333333,,5999,,,2020-06-02,0,115,,,,,,,,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374351,,,,,,,,,,,
FR_NAQ_79,Q12765,,FR,France,NAQ,Nouvelle-Aquitaine,79,Deux-Sèvres,FR,FRA,2,46.5,0.33333333,,5999,,,2020-06-03,0,115,,,,,,,,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374351,,,,,,,,,,,
FR_NAQ_86,Q12804,,FR,France,NAQ,Nouvelle-Aquitaine,86,Vienne,FR,FRA,2,46.581389,0.34055556,,6990,,,2020-05-28,0,196,,,,,,,,0,1,,12,304,37,,12575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436876,,,,,,,,,,,
FR_NAQ_86,Q12804,,FR,France,NAQ,Nouvelle-Aquitaine,86,Vienne,FR,FRA,2,46.581389,0.34055556,,6990,,,2020-05-29,0,196,,,,,,,,0,0,,8,310,37,,13487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436876,,,,,,,,,,,
FR_NAQ_86,Q12804,,FR,France,NAQ,Nouvelle-Aquitaine,86,Vienne,FR,FRA,2,46.581389,0.34055556,,6990,,,2020-05-30,0,196,,,,,,,,1,0,,5,314,37,,14001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436876,,,,,,,,,,,
FR_NAQ_86,Q12804,,FR,France,NAQ,Nouvelle-Aquitaine,86,Vienne,FR,FRA,2,46.581389,0.34055556,,6990,,,2020-05-31,0,196,,,,,,,,0,0,,1,314,37,,14025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436876,,,,,,,,,,,
FR_NAQ_86,Q12804,,FR,France,NAQ,Nouvelle-Aquitaine,86,Vienne,FR,FRA,2,46.581389,0.34055556,,6990,,,2020-06-01,0,196,,,,,,,,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436876,,,,,,,,,,,
FR_NAQ_86,Q12804,,FR,France,NAQ,Nouvelle-Aquitaine,86,Vienne,FR,FRA,2,46.581389,0.34055556,,6990,,,2020-06-02,4,200,,,,,,,,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436876,,,,,,,,,,,
FR_NAQ_86,Q12804,,FR,France,NAQ,Nouvelle-Aquitaine,86,Vienne,FR,FRA,2,46.581389,0.34055556,,6990,,,2020-06-03,0,200,,,,,,,,,1,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436876,,,,,,,,,,,
FR_NAQ_87,Q12808,,FR,France,NAQ,Nouvelle-Aquitaine,87,Haute-Vienne,FR,FRA,2,45.833333,1.2666667,,5520,,,2020-05-28,0,171,,,,,,,,0,0,,5,16,26,,4371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374426,,,,,,,,,,,
FR_NAQ_87,Q12808,,FR,France,NAQ,Nouvelle-Aquitaine,87,Haute-Vienne,FR,FRA,2,45.833333,1.2666667,,5520,,,2020-05-29,0,171,,,,,,,,0,0,,3,20,26,,4663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374426,,,,,,,,,,,
FR_NAQ_87,Q12808,,FR,France,NAQ,Nouvelle-Aquitaine,87,Haute-Vienne,FR,FRA,2,45.833333,1.2666667,,5520,,,2020-05-30,0,171,,,,,,,,0,0,,2,20,26,,4845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374426,,,,,,,,,,,
FR_NAQ_87,Q12808,,FR,France,NAQ,Nouvelle-Aquitaine,87,Haute-Vienne,FR,FRA,2,45.833333,1.2666667,,5520,,,2020-05-31,0,171,,,,,,,,0,0,,0,20,26,,4869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374426,,,,,,,,,,,
FR_NAQ_87,Q12808,,FR,France,NAQ,Nouvelle-Aquitaine,87,Haute-Vienne,FR,FRA,2,45.833333,1.2666667,,5520,,,2020-06-01,0,171,,,,,,,,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374426,,,,,,,,,,,
FR_NAQ_87,Q12808,,FR,France,NAQ,Nouvelle-Aquitaine,87,Haute-Vienne,FR,FRA,2,45.833333,1.2666667,,5520,,,2020-06-02,0,171,,,,,,,,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374426,,,,,,,,,,,
FR_NAQ_87,Q12808,,FR,France,NAQ,Nouvelle-Aquitaine,87,Haute-Vienne,FR,FRA,2,45.833333,1.2666667,,5520,,,2020-06-03,0,171,,,,,,,,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374426,,,,,,,,,,,
