key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,latitude,longitude,elevation,area,rural_area,urban_area,date,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,mobility_driving,mobility_transit,mobility_walking,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,population,male_population,female_population,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,gdp,gdp_per_capita,human_capital_index
MX_JAL,Q13160,,MX,Mexico,JAL,Jalisco,,,MX,MEX,1,20.566667,-103.67639,1355,78588,,,2020-06-01,0,565,,0,68,,,,,1,3,,464,2052,167,,13667,,,,,,,-39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7844830,,,,,,,,,,,
MX_JAL,Q13160,,MX,Mexico,JAL,Jalisco,,,MX,MEX,1,20.566667,-103.67639,1355,78588,,,2020-06-02,,565,,,68,,,,,0,0,,207,2052,167,,13874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7844830,,,,,,,,,,,
MX_MEX,Q82112,,MX,Mexico,MEX,State of Mexico,,,MX,MEX,1,19.354167,-99.630833,2605,22351,,,2020-05-05,86,2734,,2,122,,,,,209,25,,652,4726,626,,11031,MXM00076675,10.717,7.5,24.8,,,-60.53,,,-52,-21,-42,-60,-52,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16187608,,,,,,,,,,,
MX_MEX,Q82112,,MX,Mexico,MEX,State of Mexico,,,MX,MEX,1,19.354167,-99.630833,2605,22351,,,2020-05-06,82,2816,,6,128,,,,,181,24,,762,4907,650,,11793,MXM00076675,10.717,6.2,26.6,,,-58.22,,,-52,-21,-42,-58,-51,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16187608,,,,,,,,,,,
MX_MEX,Q82112,,MX,Mexico,MEX,State of Mexico,,,MX,MEX,1,19.354167,-99.630833,2605,22351,,,2020-05-07,125,2941,,4,132,,,,,250,20,,751,5157,670,,12544,MXM00076675,10.717,8.6,22,,,-59,,,-51,-20,-42,-60,-52,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16187608,,,,,,,,,,,
MX_MEX,Q82112,,MX,Mexico,MEX,State of Mexico,,,MX,MEX,1,19.354167,-99.630833,2605,22351,,,2020-05-08,115,3056,,3,135,,,,,238,24,,835,5395,694,,13379,MXM00076675,10.717,5.5,23.4,89,,-53.29,,,-53,-20,-41,-59,-49,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16187608,,,,,,,,,,,
MX_MEX,Q82112,,MX,Mexico,MEX,State of Mexico,,,MX,MEX,1,19.354167,-99.630833,2605,22351,,,2020-05-09,106,3162,,4,139,,,,,135,25,,421,5530,719,,13800,MXM00076675,10.717,,,41,,-50.87,,,-53,-15,-41,-52,-28,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16187608,,,,,,,,,,,
MX_MEX,Q82112,,MX,Mexico,MEX,State of Mexico,,,MX,MEX,1,19.354167,-99.630833,2605,22351,,,2020-05-10,111,3273,,1,140,,,,,141,28,,371,5671,747,,14171,MXM00076675,10.717,6,24.9,5,,-60.9,,,-54,-21,-49,-52,-14,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16187608,,,,,,,,,,,
MX_MEX,Q82112,,MX,Mexico,MEX,State of Mexico,,,MX,MEX,1,19.354167,-99.630833,2605,22351,,,2020-05-11,190,3463,,4,144,,,,,338,25,,972,6009,772,,15143,MXM00076675,10.717,,,0,,,,,-53,-25,-43,-57,-49,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16187608,,,,,,,,,,,
MX_MEX,Q82112,,MX,Mexico,MEX,State of Mexico,,,MX,MEX,1,19.354167,-99.630833,2605,22351,,,2020-05-12,151,3614,,3,147,,,,,323,19,,967,6332,791,,16110,MXM00076675,10.717,5.7,24.3,0,,,,,-51,-21,-39,-59,-50,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16187608,,,,,,,,,,,
MX_MEX,Q82112,,MX,Mexico,MEX,State of Mexico,,,MX,MEX,1,19.354167,-99.630833,2605,22351,,,2020-05-13,160,3774,,6,153,,,,,279,33,,740,6611,824,,16850,MXM00076675,10.717,5.7,25.1,0,,-57.98,,,-50,-19,-40,-59,-50,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16187608,,,,,,,,,,,
MX_MEX,Q82112,,MX,Mexico,MEX,State of Mexico,,,MX,MEX,1,19.354167,-99.630833,2605,22351,,,2020-05-14,151,3925,,2,155,,,,,275,25,,723,6886,849,,17573,,,,,,,-56.78,,,-48,-17,-39,-58,-51,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16187608,,,,,,,,,,,
MX_MEX,Q82112,,MX,Mexico,MEX,State of Mexico,,,MX,MEX,1,19.354167,-99.630833,2605,22351,,,2020-05-15,145,4070,,4,159,,,,,317,24,,734,7203,873,,18307,,,,,,,-48.74,,,-48,-13,-35,-56,-47,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16187608,,,,,,,,,,,
MX_MEX,Q82112,,MX,Mexico,MEX,State of Mexico,,,MX,MEX,1,19.354167,-99.630833,2605,22351,,,2020-05-16,128,4198,,0,159,,,,,185,22,,375,7388,895,,18682,,,,,,,-46.75,,,-50,-11,-38,-49,-25,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16187608,,,,,,,,,,,
MX_MEX,Q82112,,MX,Mexico,MEX,State of Mexico,,,MX,MEX,1,19.354167,-99.630833,2605,22351,,,2020-05-17,113,4311,,5,164,,,,,167,40,,318,7555,935,,19000,,,,,,,-58.1,,,-55,-21,-48,-51,-19,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16187608,,,,,,,,,,,
MX_MEX,Q82112,,MX,Mexico,MEX,State of Mexico,,,MX,MEX,1,19.354167,-99.630833,2605,22351,,,2020-05-18,159,4470,,4,168,,,,,328,23,,756,7883,958,,19756,,,,,,,-54.57,,,-49,-19,-39,-55,-47,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16187608,,,,,,,,,,,
MX_MEX,Q82112,,MX,Mexico,MEX,State of Mexico,,,MX,MEX,1,19.354167,-99.630833,2605,22351,,,2020-05-19,135,4605,,3,171,,,,,284,41,,619,8167,999,,20375,,,,,,,-54.2,,,-49,-18,-38,-56,-49,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16187608,,,,,,,,,,,
MX_MEX,Q82112,,MX,Mexico,MEX,State of Mexico,,,MX,MEX,1,19.354167,-99.630833,2605,22351,,,2020-05-20,157,4762,,5,176,,,,,305,22,,813,8472,1021,,21188,,,,,,,-54.36,,,-49,-16,-37,-56,-49,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16187608,,,,,,,,,,,
MX_MEX,Q82112,,MX,Mexico,MEX,State of Mexico,,,MX,MEX,1,19.354167,-99.630833,2605,22351,,,2020-05-21,143,4905,,3,179,,,,,316,22,,712,8788,1043,,21900,,,,,,,-52.38,,,-50,-17,-37,-56,-50,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16187608,,,,,,,,,,,
MX_MEX,Q82112,,MX,Mexico,MEX,State of Mexico,,,MX,MEX,1,19.354167,-99.630833,2605,22351,,,2020-05-22,127,5032,,1,180,,,,,342,28,,862,9130,1071,,22762,,,,,,,-47.94,,,-52,-17,-36,-56,-45,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16187608,,,,,,,,,,,
MX_MEX,Q82112,,MX,Mexico,MEX,State of Mexico,,,MX,MEX,1,19.354167,-99.630833,2605,22351,,,2020-05-23,85,5117,,2,182,,,,,138,19,,298,9268,1090,,23060,,,,,,,-45.93,,,-53,-14,-37,-49,-22,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16187608,,,,,,,,,,,
MX_MEX,Q82112,,MX,Mexico,MEX,State of Mexico,,,MX,MEX,1,19.354167,-99.630833,2605,22351,,,2020-05-24,115,5232,,4,186,,,,,190,28,,374,9458,1118,,23434,,,,,,,-56.92,,,-56,-21,-45,-50,-16,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16187608,,,,,,,,,,,
MX_MEX,Q82112,,MX,Mexico,MEX,State of Mexico,,,MX,MEX,1,19.354167,-99.630833,2605,22351,,,2020-05-25,143,5375,,3,189,,,,,404,24,,920,9862,1142,,24354,,,,,,,-54.25,,,-50,-19,-37,-54,-46,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16187608,,,,,,,,,,,
MX_MEX,Q82112,,MX,Mexico,MEX,State of Mexico,,,MX,MEX,1,19.354167,-99.630833,2605,22351,,,2020-05-26,77,5452,,6,195,,,,,272,20,,702,10134,1162,,25056,,,,,,,-53.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16187608,,,,,,,,,,,
MX_MEX,Q82112,,MX,Mexico,MEX,State of Mexico,,,MX,MEX,1,19.354167,-99.630833,2605,22351,,,2020-05-27,55,5507,,0,195,,,,,196,20,,984,10330,1182,,26040,,,,,,,-55.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16187608,,,,,,,,,,,
MX_MEX,Q82112,,MX,Mexico,MEX,State of Mexico,,,MX,MEX,1,19.354167,-99.630833,2605,22351,,,2020-05-28,28,5535,,3,198,,,,,61,13,,803,10391,1195,,26843,,,,,,,-50.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16187608,,,,,,,,,,,
MX_MEX,Q82112,,MX,Mexico,MEX,State of Mexico,,,MX,MEX,1,19.354167,-99.630833,2605,22351,,,2020-05-29,7,5542,,2,200,,,,,23,1,,965,10414,1196,,27808,,,,,,,-43.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16187608,,,,,,,,,,,
MX_MEX,Q82112,,MX,Mexico,MEX,State of Mexico,,,MX,MEX,1,19.354167,-99.630833,2605,22351,,,2020-05-30,2,5544,,0,200,,,,,14,5,,355,10428,1201,,28163,,,,,,,-41.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16187608,,,,,,,,,,,
MX_MEX,Q82112,,MX,Mexico,MEX,State of Mexico,,,MX,MEX,1,19.354167,-99.630833,2605,22351,,,2020-05-31,1,5545,,0,200,,,,,6,4,,305,10434,1205,,28468,,,,,,,-54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16187608,,,,,,,,,,,
MX_MEX,Q82112,,MX,Mexico,MEX,State of Mexico,,,MX,MEX,1,19.354167,-99.630833,2605,22351,,,2020-06-01,1,5546,,0,200,,,,,12,0,,904,10446,1205,,29372,,,,,,,-50.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16187608,,,,,,,,,,,
MX_MEX,Q82112,,MX,Mexico,MEX,State of Mexico,,,MX,MEX,1,19.354167,-99.630833,2605,22351,,,2020-06-02,,5546,,,200,,,,,8,0,,409,10454,1205,,29781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16187608,,,,,,,,,,,
MX_MIC,Q79861,,MX,Mexico,MIC,Michoacán,,,MX,MEX,1,19.168611,-101.89972,926,58599,,,2020-05-05,6,181,,0,17,,,,,21,3,,96,547,65,,2357,MXM00076665,95.631,14,36,0,,-51.08,,,-47,-21,-32,-47,-38,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4584471,,,,,,,,,,,
MX_MIC,Q79861,,MX,Mexico,MIC,Michoacán,,,MX,MEX,1,19.168611,-101.89972,926,58599,,,2020-05-06,14,195,,2,19,,,,,36,0,,131,583,65,,2488,MXM00076665,95.631,,,,,-49.64,,,-45,-18,-31,-43,-35,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4584471,,,,,,,,,,,
MX_MIC,Q79861,,MX,Mexico,MIC,Michoacán,,,MX,MEX,1,19.168611,-101.89972,926,58599,,,2020-05-07,8,203,,1,20,,,,,34,2,,106,617,67,,2594,MXM00076665,95.631,13.4,32.4,8,,-48.85,,,-47,-18,-32,-45,-36,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4584471,,,,,,,,,,,
MX_MIC,Q79861,,MX,Mexico,MIC,Michoacán,,,MX,MEX,1,19.168611,-101.89972,926,58599,,,2020-05-08,10,213,,0,20,,,,,43,5,,133,660,72,,2727,MXM00076665,95.631,11.7,29.1,132,,-40.92,,,-48,-16,-32,-48,-32,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4584471,,,,,,,,,,,
MX_MIC,Q79861,,MX,Mexico,MIC,Michoacán,,,MX,MEX,1,19.168611,-101.89972,926,58599,,,2020-05-09,5,218,,2,22,,,,,43,4,,80,703,76,,2807,MXM00076665,95.631,11.7,30.1,0,,-36.69,,,-45,-5,-28,-38,-12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4584471,,,,,,,,,,,
MX_MIC,Q79861,,MX,Mexico,MIC,Michoacán,,,MX,MEX,1,19.168611,-101.89972,926,58599,,,2020-05-10,8,226,,0,22,,,,,24,3,,58,727,79,,2865,MXM00076665,95.631,,,0,,-46.28,,,-49,-14,-33,-51,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4584471,,,,,,,,,,,
MX_MIC,Q79861,,MX,Mexico,MIC,Michoacán,,,MX,MEX,1,19.168611,-101.89972,926,58599,,,2020-05-11,11,237,,2,24,,,,,70,3,,230,797,82,,3095,MXM00076665,95.631,13.8,29.9,0,,,,,-46,-21,-30,-42,-34,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4584471,,,,,,,,,,,
MX_MIC,Q79861,,MX,Mexico,MIC,Michoacán,,,MX,MEX,1,19.168611,-101.89972,926,58599,,,2020-05-12,5,242,,1,25,,,,,57,2,,185,854,84,,3280,MXM00076665,95.631,,,0,,,,,-46,-18,-29,-43,-35,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4584471,,,,,,,,,,,
MX_MIC,Q79861,,MX,Mexico,MIC,Michoacán,,,MX,MEX,1,19.168611,-101.89972,926,58599,,,2020-05-13,19,261,,1,26,,,,,101,5,,233,955,89,,3513,MXM00076665,95.631,,,0,,-46.1,,,-45,-17,-29,-43,-34,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4584471,,,,,,,,,,,
MX_MIC,Q79861,,MX,Mexico,MIC,Michoacán,,,MX,MEX,1,19.168611,-101.89972,926,58599,,,2020-05-14,8,269,,0,26,,,,,76,7,,227,1031,96,,3740,,,,,,,-43.57,,,-45,-15,-27,-45,-34,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4584471,,,,,,,,,,,
MX_MIC,Q79861,,MX,Mexico,MIC,Michoacán,,,MX,MEX,1,19.168611,-101.89972,926,58599,,,2020-05-15,10,279,,1,27,,,,,103,3,,307,1134,99,,4047,,,,,,,-37.15,,,-44,-10,-28,-46,-30,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4584471,,,,,,,,,,,
MX_MIC,Q79861,,MX,Mexico,MIC,Michoacán,,,MX,MEX,1,19.168611,-101.89972,926,58599,,,2020-05-16,11,290,,0,27,,,,,43,5,,121,1177,104,,4168,,,,,,,-32.13,,,-46,-9,-31,-44,-12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4584471,,,,,,,,,,,
MX_MIC,Q79861,,MX,Mexico,MIC,Michoacán,,,MX,MEX,1,19.168611,-101.89972,926,58599,,,2020-05-17,15,305,,1,28,,,,,26,5,,60,1203,109,,4228,,,,,,,-48.49,,,-51,-17,-36,-53,-9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4584471,,,,,,,,,,,
MX_MIC,Q79861,,MX,Mexico,MIC,Michoacán,,,MX,MEX,1,19.168611,-101.89972,926,58599,,,2020-05-18,8,313,,1,29,,,,,66,3,,194,1269,112,,4422,,,,,,,-42.42,,,-41,-14,-26,-42,-31,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4584471,,,,,,,,,,,
MX_MIC,Q79861,,MX,Mexico,MIC,Michoacán,,,MX,MEX,1,19.168611,-101.89972,926,58599,,,2020-05-19,13,326,,1,30,,,,,66,3,,225,1335,115,,4647,,,,,,,-40.29,,,-43,-14,-26,-43,-33,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4584471,,,,,,,,,,,
MX_MIC,Q79861,,MX,Mexico,MIC,Michoacán,,,MX,MEX,1,19.168611,-101.89972,926,58599,,,2020-05-20,13,339,,0,30,,,,,105,9,,248,1440,124,,4895,,,,,,,-41.99,,,-42,-12,-23,-37,-33,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4584471,,,,,,,,,,,
MX_MIC,Q79861,,MX,Mexico,MIC,Michoacán,,,MX,MEX,1,19.168611,-101.89972,926,58599,,,2020-05-21,9,348,,0,30,,,,,82,9,,215,1522,133,,5110,,,,,,,-38.02,,,-43,-13,-22,-40,-33,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4584471,,,,,,,,,,,
MX_MIC,Q79861,,MX,Mexico,MIC,Michoacán,,,MX,MEX,1,19.168611,-101.89972,926,58599,,,2020-05-22,23,371,,2,32,,,,,96,5,,250,1618,138,,5360,,,,,,,-31.6,,,-47,-14,-26,-46,-28,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4584471,,,,,,,,,,,
MX_MIC,Q79861,,MX,Mexico,MIC,Michoacán,,,MX,MEX,1,19.168611,-101.89972,926,58599,,,2020-05-23,6,377,,0,32,,,,,22,2,,69,1640,140,,5429,,,,,,,-28.72,,,-48,-10,-26,-42,-9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4584471,,,,,,,,,,,
MX_MIC,Q79861,,MX,Mexico,MIC,Michoacán,,,MX,MEX,1,19.168611,-101.89972,926,58599,,,2020-05-24,11,388,,1,33,,,,,32,7,,65,1672,147,,5494,,,,,,,-43.01,,,-51,-16,-29,-50,-6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4584471,,,,,,,,,,,
MX_MIC,Q79861,,MX,Mexico,MIC,Michoacán,,,MX,MEX,1,19.168611,-101.89972,926,58599,,,2020-05-25,12,400,,1,34,,,,,118,7,,295,1790,154,,5789,,,,,,,-39.6,,,-43,-14,-24,-39,-30,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4584471,,,,,,,,,,,
MX_MIC,Q79861,,MX,Mexico,MIC,Michoacán,,,MX,MEX,1,19.168611,-101.89972,926,58599,,,2020-05-26,15,415,,0,34,,,,,97,6,,238,1887,160,,6027,,,,,,,-36.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4584471,,,,,,,,,,,
MX_MIC,Q79861,,MX,Mexico,MIC,Michoacán,,,MX,MEX,1,19.168611,-101.89972,926,58599,,,2020-05-27,14,429,,2,36,,,,,84,4,,271,1971,164,,6298,,,,,,,-39.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4584471,,,,,,,,,,,
MX_MIC,Q79861,,MX,Mexico,MIC,Michoacán,,,MX,MEX,1,19.168611,-101.89972,926,58599,,,2020-05-28,3,432,,0,36,,,,,49,5,,330,2020,169,,6628,,,,,,,-37.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4584471,,,,,,,,,,,
MX_MIC,Q79861,,MX,Mexico,MIC,Michoacán,,,MX,MEX,1,19.168611,-101.89972,926,58599,,,2020-05-29,5,437,,0,36,,,,,40,1,,342,2060,170,,6970,,,,,,,-28.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4584471,,,,,,,,,,,
MX_MIC,Q79861,,MX,Mexico,MIC,Michoacán,,,MX,MEX,1,19.168611,-101.89972,926,58599,,,2020-05-30,1,438,,0,36,,,,,1,0,,97,2061,170,,7067,,,,,,,-28.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4584471,,,,,,,,,,,
MX_MIC,Q79861,,MX,Mexico,MIC,Michoacán,,,MX,MEX,1,19.168611,-101.89972,926,58599,,,2020-05-31,0,438,,0,36,,,,,0,3,,62,2061,173,,7129,,,,,,,-43.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4584471,,,,,,,,,,,
MX_MIC,Q79861,,MX,Mexico,MIC,Michoacán,,,MX,MEX,1,19.168611,-101.89972,926,58599,,,2020-06-01,2,440,,0,36,,,,,3,2,,366,2064,175,,7495,,,,,,,-41.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4584471,,,,,,,,,,,
MX_MIC,Q79861,,MX,Mexico,MIC,Michoacán,,,MX,MEX,1,19.168611,-101.89972,926,58599,,,2020-06-02,,440,,,36,,,,,0,0,,63,2064,175,,7558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4584471,,,,,,,,,,,
MX_MOR,Q66117,,MX,Mexico,MOR,Morelos,,,MX,MEX,1,18.7475,-99.070278,1169,4879,,,2020-05-05,26,388,,1,39,,,,,38,12,,55,598,141,,1224,MXM00076726,22.818,17,34.4,0,,-57.57,,,-54,-23,-48,-53,-47,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1777227,,,,,,,,,,,
MX_MOR,Q66117,,MX,Mexico,MOR,Morelos,,,MX,MEX,1,18.7475,-99.070278,1169,4879,,,2020-05-06,29,417,,1,40,,,,,48,13,,90,646,154,,1314,MXM00076726,22.818,15,34.5,,,-56.99,,,-54,-24,-49,-52,-46,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1777227,,,,,,,,,,,
MX_MOR,Q66117,,MX,Mexico,MOR,Morelos,,,MX,MEX,1,18.7475,-99.070278,1169,4879,,,2020-05-07,26,443,,0,40,,,,,43,10,,68,689,164,,1382,MXM00076726,22.818,17,32.9,,,-57.66,,,-55,-24,-50,-54,-47,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1777227,,,,,,,,,,,
MX_MOR,Q66117,,MX,Mexico,MOR,Morelos,,,MX,MEX,1,18.7475,-99.070278,1169,4879,,,2020-05-08,15,458,,0,40,,,,,31,10,,59,720,174,,1441,MXM00076726,22.818,,,0,,-51.33,,,-59,-26,-53,-58,-42,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1777227,,,,,,,,,,,
MX_MOR,Q66117,,MX,Mexico,MOR,Morelos,,,MX,MEX,1,18.7475,-99.070278,1169,4879,,,2020-05-09,18,476,,1,41,,,,,22,9,,29,742,183,,1470,MXM00076726,22.818,,,0,,-44.92,,,-59,-22,-55,-55,-24,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1777227,,,,,,,,,,,
MX_MOR,Q66117,,MX,Mexico,MOR,Morelos,,,MX,MEX,1,18.7475,-99.070278,1169,4879,,,2020-05-10,18,494,,0,41,,,,,21,5,,31,763,188,,1501,MXM00076726,22.818,,,,,-49.83,,,-61,-28,-52,-60,-14,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1777227,,,,,,,,,,,
MX_MOR,Q66117,,MX,Mexico,MOR,Morelos,,,MX,MEX,1,18.7475,-99.070278,1169,4879,,,2020-05-11,21,515,,0,41,,,,,40,5,,80,803,193,,1581,MXM00076726,22.818,,,,,,,,-55,-28,-51,-55,-43,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1777227,,,,,,,,,,,
MX_MOR,Q66117,,MX,Mexico,MOR,Morelos,,,MX,MEX,1,18.7475,-99.070278,1169,4879,,,2020-05-12,24,539,,2,43,,,,,50,7,,92,853,200,,1673,MXM00076726,22.818,16,33,0,,,,,-54,-25,-49,-53,-46,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1777227,,,,,,,,,,,
MX_MOR,Q66117,,MX,Mexico,MOR,Morelos,,,MX,MEX,1,18.7475,-99.070278,1169,4879,,,2020-05-13,21,560,,0,43,,,,,45,9,,77,898,209,,1750,MXM00076726,22.818,,,,,-54.1,,,-53,-23,-50,-51,-46,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1777227,,,,,,,,,,,
MX_MOR,Q66117,,MX,Mexico,MOR,Morelos,,,MX,MEX,1,18.7475,-99.070278,1169,4879,,,2020-05-14,18,578,,2,45,,,,,26,4,,60,924,213,,1810,,,,,,,-52.05,,,-53,-22,-49,-53,-46,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1777227,,,,,,,,,,,
MX_MOR,Q66117,,MX,Mexico,MOR,Morelos,,,MX,MEX,1,18.7475,-99.070278,1169,4879,,,2020-05-15,11,589,,0,45,,,,,33,4,,92,957,217,,1902,,,,,,,-43.12,,,-54,-19,-49,-53,-41,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1777227,,,,,,,,,,,
MX_MOR,Q66117,,MX,Mexico,MOR,Morelos,,,MX,MEX,1,18.7475,-99.070278,1169,4879,,,2020-05-16,7,596,,0,45,,,,,10,6,,21,967,223,,1923,,,,,,,-42.95,,,-57,-20,-55,-53,-23,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1777227,,,,,,,,,,,
MX_MOR,Q66117,,MX,Mexico,MOR,Morelos,,,MX,MEX,1,18.7475,-99.070278,1169,4879,,,2020-05-17,15,611,,1,46,,,,,17,7,,29,984,230,,1952,,,,,,,-51.87,,,-62,-29,-56,-58,-20,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1777227,,,,,,,,,,,
MX_MOR,Q66117,,MX,Mexico,MOR,Morelos,,,MX,MEX,1,18.7475,-99.070278,1169,4879,,,2020-05-18,10,621,,0,46,,,,,32,5,,80,1016,235,,2032,,,,,,,-53.29,,,-52,-22,-49,-52,-41,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1777227,,,,,,,,,,,
MX_MOR,Q66117,,MX,Mexico,MOR,Morelos,,,MX,MEX,1,18.7475,-99.070278,1169,4879,,,2020-05-19,14,635,,0,46,,,,,44,6,,78,1060,241,,2110,,,,,,,-54.04,,,-52,-21,-49,-52,-45,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1777227,,,,,,,,,,,
MX_MOR,Q66117,,MX,Mexico,MOR,Morelos,,,MX,MEX,1,18.7475,-99.070278,1169,4879,,,2020-05-20,7,642,,0,46,,,,,33,4,,63,1093,245,,2173,,,,,,,-53.36,,,-53,-21,-47,-51,-44,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1777227,,,,,,,,,,,
