Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-03-25,NL_GE,NL,Netherlands,GE,Gelderland,688,33,52.0833,5.9167,2019692
2020-03-25,NL_GR,NL,Netherlands,GR,Groningen,82,0,53.258056,6.7377778,582728
2020-03-25,NL_LI,NL,Netherlands,LI,Limburg,768,68,51.21,5.9361111,1120006
2020-03-25,NL_NB,NL,Netherlands,NB,North Brabant,1875,173,51.666667,5,2256848
2020-03-25,NL_NH,NL,Netherlands,NH,North Holland,837,23,52.666667,4.8333333,2724300
2020-03-25,NL_OV,NL,Netherlands,OV,Overijssel,317,14,52.5,6.5,1142360
2020-03-25,NL_UT,NL,Netherlands,UT,Utrecht,551,13,52.103333,5.1791667,1253672
2020-03-25,NL_ZE,NL,Netherlands,ZE,Zeeland,76,5,51.566667,3.75,380726
2020-03-25,NL_ZH,NL,Netherlands,ZH,South Holland,879,15,52,4.6666667,3577032
2020-03-25,PT,PT,Portugal,,,2995,43,38.7,-9.1833333,10283822
2020-03-25,US_AK,US,United States of America,AK,Alaska,59,0,64,-150,738432
2020-03-25,US_CO,US,United States of America,CO,Colorado,1086,19,39,-105.5,5456574
2020-03-25,US_FL,US,United States of America,FL,Florida,1965,23,28.133333,-81.631667,20271272
2020-03-25,US_GA,US,United States of America,GA,Georgia,1385,47,33,-83.5,10214860
2020-03-25,US_HI,US,United States of America,HI,Hawaii,95,0,21.311389,-157.79639,1431603
2020-03-25,US_IA,US,United States of America,IA,Iowa,145,1,42,-93,3123899
2020-03-25,US_IN,US,United States of America,IN,Indiana,484,19,39.933333,-86.216667,6619680
2020-03-25,US_MA,US,United States of America,MA,Massachusetts,1838,15,42.3,-71.8,6794422
2020-03-25,US_MN,US,United States of America,MN,Minnesota,287,1,46,-94,5489594
2020-03-25,US_MS,US,United States of America,MS,Mississippi,376,5,33,-90,2992333
2020-03-25,US_ND,US,United States of America,ND,North Dakota,45,0,47.5,-100.5,756927
2020-03-25,US_NH,US,United States of America,NH,New Hampshire,137,1,44,-71.5,1330608
2020-03-25,US_NY,US,United States of America,NY,New York,33116,375,43,-75,19795791
2020-03-25,US_OH,US,United States of America,OH,Ohio,706,11,40.5,-82.5,11613423
2020-03-25,US_OK,US,United States of America,OK,Oklahoma,164,5,35.5,-98,3911338
2020-03-25,US_OR,US,United States of America,OR,Oregon,266,10,43.935833,-120.575,454000
2020-03-25,US_SC,US,United States of America,SC,South Carolina,424,7,34,-81,4896146
2020-03-25,US_TN,US,United States of America,TN,Tennessee,806,3,36,-86,6600299
2020-03-25,US_VA,US,United States of America,VA,Virginia,390,9,37.5,-79,8382993
2020-03-25,US_WV,US,United States of America,WV,West Virginia,51,0,39,-80.5,1844128
2020-03-26,CZ,CZ,Czech Republic,,,2062,9,50,16,10629928
2020-03-26,DK,DK,Denmark,,,1877,41,56,10,5793636
2020-03-26,FR_ARA,FR,France,ARA,Auvergne-Rhône-Alpes,,127,45.7402,4.8195,7948287
2020-03-26,FR_BFC,FR,France,BFC,Bourgogne-Franche-Comté,,118,47.234528,6.0305,2811423
2020-03-26,FR_BRE,FR,France,BRE,Brittany,,23,48,-3,3318904
2020-03-26,FR_COR,FR,France,COR,Corsica,,19,42.15,9.0833333,334938
2020-03-26,FR_CVL,FR,France,CVL,Centre-Val de Loire,,20,47.5,1.75,2576252
2020-03-26,FR_GES,FR,France,GES,Grand Est,,487,48.5989,7.7599,5549586
2020-03-26,FR_GF,FR,France,GF,French Guiana,,0,,,
2020-03-26,FR_GUA,FR,France,GUA,Guadeloupe,,0,16.25,-61.583333,390253
2020-03-26,FR_HDF,FR,France,HDF,Hauts-de-France,,131,49.920557,2.7029777,6003815
2020-03-26,FR_IDF,FR,France,IDF,Île-de-France,,433,48.8522,2.3176,12174880
2020-03-26,FR_LRE,FR,France,LRE,La Réunion,,0,-21.114444,55.5325,853659
2020-03-26,FR_MAY,FR,France,MAY,Mayotte,,0,-12.843056,45.138333,256518
2020-03-26,FR_MQ,FR,France,MQ,Martinique,,0,,,
2020-03-26,FR_NAQ,FR,France,NAQ,Nouvelle-Aquitaine,,33,44.8366,-0.5888,5956978
2020-03-26,FR_NOR,FR,France,NOR,Normandy,,18,49.186389,-0.35277778,3330478
2020-03-26,FR_OCC,FR,France,OCC,Occitanie,,52,43.648785,2.3435684,5845102
2020-03-26,FR_PAC,FR,France,PAC,Provence-Alpes-Côte d'Azur,,37,44,6,5030890
2020-03-26,FR_PDL,FR,France,PDL,Pays de la Loire,,23,47.466667,-0.83333333,3757600
2020-03-26,GB_SCT,GB,United Kingdom,SCT,Scotland,894,25,57,-5,5313600
2020-03-26,IE,IE,Ireland,,,1819,19,53.333333,-8,4867309
2020-03-26,IT,IT,Italy,,,80539,8165,42.5,12.5,60421760
2020-03-26,IT_21,IT,Italy,21,Piedmont,6534,449,45.25,7.9166667,4356406
2020-03-26,IT_23,IT,Italy,23,Aosta Valley,408,28,45.716667,7.3666667,125666
2020-03-26,IT_25,IT,Italy,25,Lombardy,34889,4861,45.65,9.95,10067494
2020-03-26,IT_34,IT,Italy,34,Veneto,6935,287,45.733333,11.85,4926818
2020-03-26,IT_36,IT,Italy,36,Friuli Venezia Giulia,1223,72,46.1,13.116667,1215220
2020-03-26,IT_42,IT,Italy,42,Liguria,2567,280,44.45,8.7666667,1550640
2020-03-26,IT_45,IT,Italy,45,Emilia-Romagna,10816,1174,44.75,11,4459477
2020-03-26,IT_52,IT,Italy,52,Tuscany,3226,158,43.35,11.016667,3745983
2020-03-26,IT_55,IT,Italy,55,Umbria,802,20,42.983333,12.566667,882015
2020-03-26,IT_57,IT,Italy,57,Marche,3114,310,43.316667,13,1522608
2020-03-26,IT_62,IT,Italy,62,Lazio,2096,106,41.9,12.716667,5879082
2020-03-26,IT_65,IT,Italy,65,Abruzzo,946,63,42.216667,13.833333,1308451
2020-03-26,IT_67,IT,Italy,67,Molise,103,8,41.6997,14.6111,304285
2020-03-26,IT_72,IT,Italy,72,Campania,1310,83,40.75,14.783333,5869965
2020-03-26,IT_75,IT,Italy,75,Apulia,1182,65,41.008611,16.512778,4029053
2020-03-26,IT_77,IT,Italy,77,Basilicata,134,1,40.5,16.5,562869
2020-03-26,IT_78,IT,Italy,78,Calabria,393,14,39,16.5,1947131
2020-03-26,IT_82,IT,Italy,82,Sicily,1164,33,37.599958,14.015378,4983478
2020-03-26,IT_88,IT,Italy,88,Sardinia,494,19,40.05,9.0833333,1639591
2020-03-26,IT_BZ,IT,Italy,BZ,South Tyrol,906,48,46.5,11.333333,531178
2020-03-26,IT_TN,IT,Italy,TN,Trentino-Alto Adige,1297,86,46.066423,11.12576,541098
2020-03-26,LU,LU,Luxembourg,,,1453,9,49.77,6.13,607950
2020-03-26,MX,MX,Mexico,,,1421,20,23,-102,126190788
2020-03-26,MX_AGU,MX,Mexico,AGU,Aguascalientes,36,0,22.021667,-102.35639,1312544
2020-03-26,MX_BCN,MX,Mexico,BCN,Baja California,64,1,29.95,-115.11667,3315766
2020-03-26,MX_BCS,MX,Mexico,BCS,Baja California Sur,11,0,25.846111,-111.97278,39294
2020-03-26,MX_CAM,MX,Mexico,CAM,Campeche,3,0,18.836389,-90.403333,899931
2020-03-26,MX_CHH,MX,Mexico,CHH,Chihuahua,13,0,28.814167,-106.43944,3556574
2020-03-26,MX_CHP,MX,Mexico,CHP,Chiapas,7,0,16.41,-92.408611,5217908
2020-03-26,MX_CMX,MX,Mexico,CMX,Mexico City,452,8,19.419444,-99.145556,8918653
2020-03-26,MX_COA,MX,Mexico,COA,Coahuila,25,0,27.302222,-102.04472,2954915
2020-03-26,MX_COL,MX,Mexico,COL,Colima,3,0,19.096667,-103.96083,650555
2020-03-26,MX_DUR,MX,Mexico,DUR,Durango,9,2,24.934722,-104.91194,1754754
2020-03-26,MX_GRO,MX,Mexico,GRO,Guerrero,20,0,17.613056,-99.95,3533251
2020-03-26,MX_GUA,MX,Mexico,GUA,Guanajuato,38,0,21.018889,-101.26278,1081651
2020-03-26,MX_HID,MX,Mexico,HID,Hidalgo,19,1,20.478333,-98.863611,2858359
2020-03-26,MX_JAL,MX,Mexico,JAL,Jalisco,93,3,20.566667,-103.67639,7844830
2020-03-26,MX_MEX,MX,Mexico,MEX,State of Mexico,150,0,19.354167,-99.630833,16187608
2020-03-26,MX_MIC,MX,Mexico,MIC,Michoacán,20,1,19.168611,-101.89972,4584471
2020-03-26,MX_MOR,MX,Mexico,MOR,Morelos,9,0,18.7475,-99.070278,1777227
2020-03-26,MX_NAY,MX,Mexico,NAY,Nayarit,6,0,21.743889,-105.22833,1223797
2020-03-26,MX_NLE,MX,Mexico,NLE,Nuevo León,75,0,25.566667,-99.970556,5189970
2020-03-26,MX_OAX,MX,Mexico,OAX,Oaxaca,14,0,16.898056,-96.414167,3967889
2020-03-26,MX_PUE,MX,Mexico,PUE,Puebla,78,0,19.003611,-97.888333,6168883
2020-03-26,MX_QUE,MX,Mexico,QUE,Querétaro,26,0,20.591,-100.391,2038372
2020-03-26,MX_ROO,MX,Mexico,ROO,Quintana Roo,61,1,19.6,-87.916667,1325578
2020-03-26,MX_SIN,MX,Mexico,SIN,Sinaloa,33,1,25.002778,-107.50278,2966700
2020-03-26,MX_SLP,MX,Mexico,SLP,San Luis Potosí,23,2,22.603333,-100.42972,2717820
2020-03-26,MX_SON,MX,Mexico,SON,Sonora,14,0,29.646111,-110.86889,2850330
2020-03-26,MX_TAB,MX,Mexico,TAB,Tabasco,31,0,17.972222,-92.588889,2395272
2020-03-26,MX_TAM,MX,Mexico,TAM,Tamaulipas,7,0,24.287222,-98.563333,3441698
2020-03-26,MX_TLA,MX,Mexico,TLA,Tlaxcala,3,0,19.428889,-98.160833,1272847
2020-03-26,MX_VER,MX,Mexico,VER,Veracruz,29,0,19.434722,-96.383056,8112505
2020-03-26,MX_YUC,MX,Mexico,YUC,Yucatán,44,0,20.833333,-89,2097175
2020-03-26,MX_ZAC,MX,Mexico,ZAC,Zacatecas,5,0,23.292778,-102.70056,1690868
2020-03-26,NL,NL,Netherlands,,,7273,429,52.316667,5.55,17231624
2020-03-26,NL_DR,NL,Netherlands,DR,Drenthe,71,2,52.9167,6.5833,491792
2020-03-26,NL_FL,NL,Netherlands,FL,Flevoland,93,5,52.533333,5.6666667,399893
2020-03-26,NL_FR,NL,Netherlands,FR,Friesland,68,2,53.166667,5.669444,646317
2020-03-26,NL_GE,NL,Netherlands,GE,Gelderland,810,45,52.0833,5.9167,2019692
2020-03-26,NL_GR,NL,Netherlands,GR,Groningen,111,1,53.258056,6.7377778,582728
2020-03-26,NL_LI,NL,Netherlands,LI,Limburg,862,84,51.21,5.9361111,1120006
2020-03-26,NL_NB,NL,Netherlands,NB,North Brabant,2117,199,51.666667,5,2256848
2020-03-26,NL_NH,NL,Netherlands,NH,North Holland,997,30,52.666667,4.8333333,2724300
2020-03-26,NL_OV,NL,Netherlands,OV,Overijssel,388,18,52.5,6.5,1142360
2020-03-26,NL_UT,NL,Netherlands,UT,Utrecht,634,18,52.103333,5.1791667,1253672
2020-03-26,NL_ZE,NL,Netherlands,ZE,Zeeland,90,5,51.566667,3.75,380726
2020-03-26,NL_ZH,NL,Netherlands,ZH,South Holland,1032,20,52,4.6666667,3577032
2020-03-26,PT,PT,Portugal,,,3544,60,38.7,-9.1833333,10283822
2020-03-26,US_AK,US,United States of America,AK,Alaska,69,0,64,-150,738432
2020-03-26,US_CO,US,United States of America,CO,Colorado,1432,24,39,-105.5,5456574
2020-03-26,US_FL,US,United States of America,FL,Florida,2477,29,28.133333,-81.631667,20271272
2020-03-26,US_GA,US,United States of America,GA,Georgia,1641,56,33,-83.5,10214860
2020-03-26,US_HI,US,United States of America,HI,Hawaii,106,0,21.311389,-157.79639,1431603
2020-03-26,US_IA,US,United States of America,IA,Iowa,179,1,42,-93,3123899
2020-03-26,US_IN,US,United States of America,IN,Indiana,661,23,39.933333,-86.216667,6619680
2020-03-26,US_MA,US,United States of America,MA,Massachusetts,2417,25,42.3,-71.8,6794422
2020-03-26,US_MD,US,United States of America,MD,Maryland,581,4,39,-76.7,6006401
2020-03-26,US_MN,US,United States of America,MN,Minnesota,346,2,46,-94,5489594
2020-03-26,US_MS,US,United States of America,MS,Mississippi,486,6,33,-90,2992333
2020-03-26,US_MT,US,United States of America,MT,Montana,90,0,47,-110,1032949
2020-03-26,US_ND,US,United States of America,ND,North Dakota,58,0,47.5,-100.5,756927
2020-03-26,US_NH,US,United States of America,NH,New Hampshire,158,1,44,-71.5,1330608
2020-03-26,US_NY,US,United States of America,NY,New York,39057,502,43,-75,19795791
2020-03-26,US_OH,US,United States of America,OH,Ohio,867,15,40.5,-82.5,11613423
2020-03-26,US_OK,US,United States of America,OK,Oklahoma,248,7,35.5,-98,3911338
2020-03-26,US_OR,US,United States of America,OR,Oregon,316,11,43.935833,-120.575,454000
2020-03-26,US_SC,US,United States of America,SC,South Carolina,456,9,34,-81,4896146
2020-03-26,US_TN,US,United States of America,TN,Tennessee,981,3,36,-86,6600299
2020-03-26,US_VA,US,United States of America,VA,Virginia,603,14,37.5,-79,8382993
2020-03-26,US_WV,US,United States of America,WV,West Virginia,76,0,39,-80.5,1844128
2020-03-27,CZ,CZ,Czech Republic,,,2279,9,50,16,10629928
2020-03-27,DK,DK,Denmark,,,2046,52,56,10,5793636
2020-03-27,FR_ARA,FR,France,ARA,Auvergne-Rhône-Alpes,,159,45.7402,4.8195,7948287
2020-03-27,FR_BFC,FR,France,BFC,Bourgogne-Franche-Comté,,134,47.234528,6.0305,2811423
2020-03-27,FR_BRE,FR,France,BRE,Brittany,,28,48,-3,3318904
2020-03-27,FR_COR,FR,France,COR,Corsica,,19,42.15,9.0833333,334938
2020-03-27,FR_CVL,FR,France,CVL,Centre-Val de Loire,,26,47.5,1.75,2576252
2020-03-27,FR_GES,FR,France,GES,Grand Est,,563,48.5989,7.7599,5549586
2020-03-27,FR_GF,FR,France,GF,French Guiana,,0,,,
2020-03-27,FR_GUA,FR,France,GUA,Guadeloupe,,1,16.25,-61.583333,390253
2020-03-27,FR_HDF,FR,France,HDF,Hauts-de-France,,151,49.920557,2.7029777,6003815
2020-03-27,FR_IDF,FR,France,IDF,Île-de-France,,553,48.8522,2.3176,12174880
2020-03-27,FR_LRE,FR,France,LRE,La Réunion,,0,-21.114444,55.5325,853659
2020-03-27,FR_MAY,FR,France,MAY,Mayotte,,0,-12.843056,45.138333,256518
2020-03-27,FR_MQ,FR,France,MQ,Martinique,,0,,,
2020-03-27,FR_NAQ,FR,France,NAQ,Nouvelle-Aquitaine,,41,44.8366,-0.5888,5956978
2020-03-27,FR_NOR,FR,France,NOR,Normandy,,22,49.186389,-0.35277778,3330478
2020-03-27,FR_OCC,FR,France,OCC,Occitanie,,59,43.648785,2.3435684,5845102
2020-03-27,FR_PAC,FR,France,PAC,Provence-Alpes-Côte d'Azur,,41,44,6,5030890
2020-03-27,FR_PDL,FR,France,PDL,Pays de la Loire,,31,47.466667,-0.83333333,3757600
2020-03-27,GB_SCT,GB,United Kingdom,SCT,Scotland,1059,33,57,-5,5313600
2020-03-27,IE,IE,Ireland,,,2121,22,53.333333,-8,4867309
2020-03-27,IT,IT,Italy,,,86498,9134,42.5,12.5,60421760
2020-03-27,IT_21,IT,Italy,21,Piedmont,7092,569,45.25,7.9166667,4356406
2020-03-27,IT_23,IT,Italy,23,Aosta Valley,452,37,45.716667,7.3666667,125666
2020-03-27,IT_25,IT,Italy,25,Lombardy,37298,5402,45.65,9.95,10067494
2020-03-27,IT_34,IT,Italy,34,Veneto,7497,313,45.733333,11.85,4926818
2020-03-27,IT_36,IT,Italy,36,Friuli Venezia Giulia,1317,76,46.1,13.116667,1215220
2020-03-27,IT_42,IT,Italy,42,Liguria,2696,331,44.45,8.7666667,1550640
2020-03-27,IT_45,IT,Italy,45,Emilia-Romagna,11588,1267,44.75,11,4459477
2020-03-27,IT_52,IT,Italy,52,Tuscany,3450,177,43.35,11.016667,3745983
2020-03-27,IT_55,IT,Italy,55,Umbria,884,21,42.983333,12.566667,882015
2020-03-27,IT_57,IT,Italy,57,Marche,3196,336,43.316667,13,1522608
2020-03-27,IT_62,IT,Italy,62,Lazio,2295,118,41.9,12.716667,5879082
2020-03-27,IT_65,IT,Italy,65,Abruzzo,1017,68,42.216667,13.833333,1308451
2020-03-27,IT_67,IT,Italy,67,Molise,109,9,41.6997,14.6111,304285
2020-03-27,IT_72,IT,Italy,72,Campania,1454,98,40.75,14.783333,5869965
2020-03-27,IT_75,IT,Italy,75,Apulia,1334,69,41.008611,16.512778,4029053
2020-03-27,IT_77,IT,Italy,77,Basilicata,151,3,40.5,16.5,562869
2020-03-27,IT_78,IT,Italy,78,Calabria,494,18,39,16.5,1947131
2020-03-27,IT_82,IT,Italy,82,Sicily,1250,39,37.599958,14.015378,4983478
2020-03-27,IT_88,IT,Italy,88,Sardinia,530,21,40.05,9.0833333,1639591
2020-03-27,IT_BZ,IT,Italy,BZ,South Tyrol,1003,60,46.5,11.333333,531178
2020-03-27,IT_TN,IT,Italy,TN,Trentino-Alto Adige,1391,102,46.066423,11.12576,541098
2020-03-27,LU,LU,Luxembourg,,,1605,14,49.77,6.13,607950
2020-03-27,MX,MX,Mexico,,,1632,26,23,-102,126190788
2020-03-27,MX_AGU,MX,Mexico,AGU,Aguascalientes,42,0,22.021667,-102.35639,1312544
2020-03-27,MX_BCN,MX,Mexico,BCN,Baja California,81,1,29.95,-115.11667,3315766
2020-03-27,MX_BCS,MX,Mexico,BCS,Baja California Sur,15,0,25.846111,-111.97278,39294
2020-03-27,MX_CAM,MX,Mexico,CAM,Campeche,6,0,18.836389,-90.403333,899931
2020-03-27,MX_CHH,MX,Mexico,CHH,Chihuahua,15,0,28.814167,-106.43944,3556574
2020-03-27,MX_CHP,MX,Mexico,CHP,Chiapas,12,0,16.41,-92.408611,5217908
2020-03-27,MX_CMX,MX,Mexico,CMX,Mexico City,495,11,19.419444,-99.145556,8918653
2020-03-27,MX_COA,MX,Mexico,COA,Coahuila,29,0,27.302222,-102.04472,2954915
2020-03-27,MX_COL,MX,Mexico,COL,Colima,3,0,19.096667,-103.96083,650555
2020-03-27,MX_DUR,MX,Mexico,DUR,Durango,9,2,24.934722,-104.91194,1754754
2020-03-27,MX_GRO,MX,Mexico,GRO,Guerrero,23,0,17.613056,-99.95,3533251
2020-03-27,MX_GUA,MX,Mexico,GUA,Guanajuato,43,0,21.018889,-101.26278,1081651
2020-03-27,MX_HID,MX,Mexico,HID,Hidalgo,22,2,20.478333,-98.863611,2858359
2020-03-27,MX_JAL,MX,Mexico,JAL,Jalisco,100,3,20.566667,-103.67639,7844830
2020-03-27,MX_MEX,MX,Mexico,MEX,State of Mexico,189,0,19.354167,-99.630833,16187608
2020-03-27,MX_MIC,MX,Mexico,MIC,Michoacán,21,1,19.168611,-101.89972,4584471
2020-03-27,MX_MOR,MX,Mexico,MOR,Morelos,9,0,18.7475,-99.070278,1777227
2020-03-27,MX_NAY,MX,Mexico,NAY,Nayarit,6,0,21.743889,-105.22833,1223797
2020-03-27,MX_NLE,MX,Mexico,NLE,Nuevo León,83,0,25.566667,-99.970556,5189970
2020-03-27,MX_OAX,MX,Mexico,OAX,Oaxaca,16,0,16.898056,-96.414167,3967889
2020-03-27,MX_PUE,MX,Mexico,PUE,Puebla,87,1,19.003611,-97.888333,6168883
2020-03-27,MX_QUE,MX,Mexico,QUE,Querétaro,30,0,20.591,-100.391,2038372
2020-03-27,MX_ROO,MX,Mexico,ROO,Quintana Roo,68,2,19.6,-87.916667,1325578
2020-03-27,MX_SIN,MX,Mexico,SIN,Sinaloa,42,1,25.002778,-107.50278,2966700
2020-03-27,MX_SLP,MX,Mexico,SLP,San Luis Potosí,29,2,22.603333,-100.42972,2717820
2020-03-27,MX_SON,MX,Mexico,SON,Sonora,18,0,29.646111,-110.86889,2850330
2020-03-27,MX_TAB,MX,Mexico,TAB,Tabasco,42,0,17.972222,-92.588889,2395272
2020-03-27,MX_TAM,MX,Mexico,TAM,Tamaulipas,8,0,24.287222,-98.563333,3441698
2020-03-27,MX_TLA,MX,Mexico,TLA,Tlaxcala,4,0,19.428889,-98.160833,1272847
2020-03-27,MX_VER,MX,Mexico,VER,Veracruz,30,0,19.434722,-96.383056,8112505
2020-03-27,MX_YUC,MX,Mexico,YUC,Yucatán,46,0,20.833333,-89,2097175
2020-03-27,MX_ZAC,MX,Mexico,ZAC,Zacatecas,9,0,23.292778,-102.70056,1690868
2020-03-27,NL,NL,Netherlands,,,8431,540,52.316667,5.55,17231624
2020-03-27,NL_DR,NL,Netherlands,DR,Drenthe,79,3,52.9167,6.5833,491792
2020-03-27,NL_FL,NL,Netherlands,FL,Flevoland,106,5,52.533333,5.6666667,399893
2020-03-27,NL_FR,NL,Netherlands,FR,Friesland,81,3,53.166667,5.669444,646317
2020-03-27,NL_GE,NL,Netherlands,GE,Gelderland,941,55,52.0833,5.9167,2019692
2020-03-27,NL_GR,NL,Netherlands,GR,Groningen,122,1,53.258056,6.7377778,582728
2020-03-27,NL_LI,NL,Netherlands,LI,Limburg,948,100,51.21,5.9361111,1120006
2020-03-27,NL_NB,NL,Netherlands,NB,North Brabant,2446,251,51.666667,5,2256848
2020-03-27,NL_NH,NL,Netherlands,NH,North Holland,1194,40,52.666667,4.8333333,2724300
2020-03-27,NL_OV,NL,Netherlands,OV,Overijssel,446,22,52.5,6.5,1142360
2020-03-27,NL_UT,NL,Netherlands,UT,Utrecht,723,28,52.103333,5.1791667,1253672
2020-03-27,NL_ZE,NL,Netherlands,ZE,Zeeland,108,5,51.566667,3.75,380726
2020-03-27,NL_ZH,NL,Netherlands,ZH,South Holland,1237,27,52,4.6666667,3577032
2020-03-27,PT,PT,Portugal,,,4268,76,38.7,-9.1833333,10283822
2020-03-27,US_AK,US,United States of America,AK,Alaska,85,1,64,-150,738432
2020-03-27,US_CO,US,United States of America,CO,Colorado,1735,31,39,-105.5,5456574
2020-03-27,US_FL,US,United States of America,FL,Florida,3198,46,28.133333,-81.631667,20271272
2020-03-27,US_GA,US,United States of America,GA,Georgia,2198,64,33,-83.5,10214860
2020-03-27,US_HI,US,United States of America,HI,Hawaii,120,0,21.311389,-157.79639,1431603
2020-03-27,US_IA,US,United States of America,IA,Iowa,235,3,42,-93,3123899
2020-03-27,US_IN,US,United States of America,IN,Indiana,988,32,39.933333,-86.216667,6619680
2020-03-27,US_KS,US,United States of America,KS,Kansas,212,4,38.5,-98,2911641
2020-03-27,US_MA,US,United States of America,MA,Massachusetts,3240,35,42.3,-71.8,6794422
2020-03-27,US_MD,US,United States of America,MD,Maryland,775,5,39,-76.7,6006401
2020-03-27,US_MN,US,United States of America,MN,Minnesota,398,4,46,-94,5489594
2020-03-27,US_MS,US,United States of America,MS,Mississippi,579,8,33,-90,2992333
2020-03-27,US_MT,US,United States of America,MT,Montana,121,1,47,-110,1032949
2020-03-27,US_ND,US,United States of America,ND,North Dakota,68,1,47.5,-100.5,756927
2020-03-27,US_NH,US,United States of America,NH,New Hampshire,187,2,44,-71.5,1330608
2020-03-27,US_NY,US,United States of America,NY,New York,44745,645,43,-75,19795791
2020-03-27,US_OH,US,United States of America,OH,Ohio,1144,22,40.5,-82.5,11613423
2020-03-27,US_OK,US,United States of America,OK,Oklahoma,322,8,35.5,-98,3911338
2020-03-27,US_OR,US,United States of America,OR,Oregon,414,12,43.935833,-120.575,454000
2020-03-27,US_PA,US,United States of America,PA,Pennsylvania,2217,23,41,-77.5,12802503
2020-03-27,US_SC,US,United States of America,SC,South Carolina,539,13,34,-81,4896146
2020-03-27,US_TN,US,United States of America,TN,Tennessee,1180,6,36,-86,6600299
2020-03-27,US_VA,US,United States of America,VA,Virginia,605,14,37.5,-79,8382993
2020-03-27,US_VT,US,United States of America,VT,Vermont,184,10,44,-72.7,626042
2020-03-27,US_WV,US,United States of America,WV,West Virginia,96,0,39,-80.5,1844128
2020-03-27,US_WY,US,United States of America,WY,Wyoming,73,0,43,-107.5,92531
2020-03-28,CZ,CZ,Czech Republic,,,2663,11,50,16,10629928
2020-03-28,DK,DK,Denmark,,,2201,65,56,10,5793636
2020-03-28,FR_ARA,FR,France,ARA,Auvergne-Rhône-Alpes,,190,45.7402,4.8195,7948287
2020-03-28,FR_BFC,FR,France,BFC,Bourgogne-Franche-Comté,,143,47.234528,6.0305,2811423
2020-03-28,FR_BRE,FR,France,BRE,Brittany,,31,48,-3,3318904
2020-03-28,FR_COR,FR,France,COR,Corsica,,19,42.15,9.0833333,334938
2020-03-28,FR_CVL,FR,France,CVL,Centre-Val de Loire,,35,47.5,1.75,2576252
2020-03-28,FR_GES,FR,France,GES,Grand Est,,661,48.5989,7.7599,5549586
2020-03-28,FR_GF,FR,France,GF,French Guiana,,0,,,
2020-03-28,FR_GUA,FR,France,GUA,Guadeloupe,,1,16.25,-61.583333,390253
2020-03-28,FR_HDF,FR,France,HDF,Hauts-de-France,,178,49.920557,2.7029777,6003815
2020-03-28,FR_IDF,FR,France,IDF,Île-de-France,,665,48.8522,2.3176,12174880
2020-03-28,FR_LRE,FR,France,LRE,La Réunion,,0,-21.114444,55.5325,853659
2020-03-28,FR_MAY,FR,France,MAY,Mayotte,,0,-12.843056,45.138333,256518
2020-03-28,FR_MQ,FR,France,MQ,Martinique,,0,,,
2020-03-28,FR_NAQ,FR,France,NAQ,Nouvelle-Aquitaine,,51,44.8366,-0.5888,5956978
2020-03-28,FR_NOR,FR,France,NOR,Normandy,,24,49.186389,-0.35277778,3330478
2020-03-28,FR_OCC,FR,France,OCC,Occitanie,,66,43.648785,2.3435684,5845102
2020-03-28,FR_PAC,FR,France,PAC,Provence-Alpes-Côte d'Azur,,48,44,6,5030890
2020-03-28,FR_PDL,FR,France,PDL,Pays de la Loire,,42,47.466667,-0.83333333,3757600
2020-03-28,GB_SCT,GB,United Kingdom,SCT,Scotland,1245,40,57,-5,5313600
2020-03-28,IE,IE,Ireland,,,2415,36,53.333333,-8,4867309
2020-03-28,IT,IT,Italy,,,92472,10023,42.5,12.5,60421760
2020-03-28,IT_21,IT,Italy,21,Piedmont,7671,617,45.25,7.9166667,4356406
2020-03-28,IT_23,IT,Italy,23,Aosta Valley,511,41,45.716667,7.3666667,125666
2020-03-28,IT_25,IT,Italy,25,Lombardy,39415,5944,45.65,9.95,10067494
2020-03-28,IT_34,IT,Italy,34,Veneto,7930,362,45.733333,11.85,4926818
2020-03-28,IT_36,IT,Italy,36,Friuli Venezia Giulia,1436,87,46.1,13.116667,1215220
2020-03-28,IT_42,IT,Italy,42,Liguria,2822,358,44.45,8.7666667,1550640
2020-03-28,IT_45,IT,Italy,45,Emilia-Romagna,12383,1344,44.75,11,4459477
2020-03-28,IT_52,IT,Italy,52,Tuscany,3817,198,43.35,11.016667,3745983
2020-03-28,IT_55,IT,Italy,55,Umbria,969,28,42.983333,12.566667,882015
2020-03-28,IT_57,IT,Italy,57,Marche,3373,364,43.316667,13,1522608
2020-03-28,IT_62,IT,Italy,62,Lazio,2505,124,41.9,12.716667,5879082
2020-03-28,IT_65,IT,Italy,65,Abruzzo,1133,76,42.216667,13.833333,1308451
2020-03-28,IT_67,IT,Italy,67,Molise,123,9,41.6997,14.6111,304285
2020-03-28,IT_72,IT,Italy,72,Campania,1592,109,40.75,14.783333,5869965
2020-03-28,IT_75,IT,Italy,75,Apulia,1458,71,41.008611,16.512778,4029053
2020-03-28,IT_77,IT,Italy,77,Basilicata,182,3,40.5,16.5,562869
2020-03-28,IT_78,IT,Italy,78,Calabria,555,21,39,16.5,1947131
2020-03-28,IT_82,IT,Italy,82,Sicily,1359,57,37.599958,14.015378,4983478
2020-03-28,IT_88,IT,Italy,88,Sardinia,624,26,40.05,9.0833333,1639591
