key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,latitude,longitude,elevation,area,rural_area,urban_area,date,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,mobility_driving,mobility_transit,mobility_walking,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,population,male_population,female_population,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,gdp,gdp_per_capita,human_capital_index
FR_IDF_77,Q12753,,FR,France,IDF,Île-de-France,77,Seine-et-Marne,FR,FRA,2,48.6,3,,5915,,,2020-06-01,2,3516,,,,,,,,,2,,,,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1403997,,,,,,,,,,,
FR_IDF_77,Q12753,,FR,France,IDF,Île-de-France,77,Seine-et-Marne,FR,FRA,2,48.6,3,,5915,,,2020-06-02,17,3533,,,,,,,,,5,,,,655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1403997,,,,,,,,,,,
FR_IDF_77,Q12753,,FR,France,IDF,Île-de-France,77,Seine-et-Marne,FR,FRA,2,48.6,3,,5915,,,2020-06-03,16,3549,,,,,,,,,6,,,,661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1403997,,,,,,,,,,,
FR_IDF_78,Q12820,,FR,France,IDF,Île-de-France,78,Yvelines,FR,FRA,2,48.833333,1.9166667,,2284,,,2020-05-21,9,3023,,,,,,,,0,1,,5,416,476,,12494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1438266,,,,,,,,,,,
FR_IDF_78,Q12820,,FR,France,IDF,Île-de-France,78,Yvelines,FR,FRA,2,48.833333,1.9166667,,2284,,,2020-05-22,7,3030,,,,,,,,1,3,,27,444,479,,14368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1438266,,,,,,,,,,,
FR_IDF_78,Q12820,,FR,France,IDF,Île-de-France,78,Yvelines,FR,FRA,2,48.833333,1.9166667,,2284,,,2020-05-23,4,3034,,,,,,,,1,1,,16,464,480,,14836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1438266,,,,,,,,,,,
FR_IDF_78,Q12820,,FR,France,IDF,Île-de-France,78,Yvelines,FR,FRA,2,48.833333,1.9166667,,2284,,,2020-05-24,0,3034,,,,,,,,0,0,,2,474,480,,14996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1438266,,,,,,,,,,,
FR_IDF_78,Q12820,,FR,France,IDF,Île-de-France,78,Yvelines,FR,FRA,2,48.833333,1.9166667,,2284,,,2020-05-25,2,3036,,,,,,,,4,2,,49,530,482,,16876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1438266,,,,,,,,,,,
FR_IDF_78,Q12820,,FR,France,IDF,Île-de-France,78,Yvelines,FR,FRA,2,48.833333,1.9166667,,2284,,,2020-05-26,18,3054,,,,,,,,6,8,,50,584,490,,18897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1438266,,,,,,,,,,,
FR_IDF_78,Q12820,,FR,France,IDF,Île-de-France,78,Yvelines,FR,FRA,2,48.833333,1.9166667,,2284,,,2020-05-27,8,3062,,,,,,,,4,2,,42,620,492,,20623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1438266,,,,,,,,,,,
FR_IDF_78,Q12820,,FR,France,IDF,Île-de-France,78,Yvelines,FR,FRA,2,48.833333,1.9166667,,2284,,,2020-05-28,10,3072,,,,,,,,1,1,,22,655,493,,21892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1438266,,,,,,,,,,,
FR_IDF_78,Q12820,,FR,France,IDF,Île-de-France,78,Yvelines,FR,FRA,2,48.833333,1.9166667,,2284,,,2020-05-29,2,3074,,,,,,,,6,3,,28,713,496,,23717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1438266,,,,,,,,,,,
FR_IDF_78,Q12820,,FR,France,IDF,Île-de-France,78,Yvelines,FR,FRA,2,48.833333,1.9166667,,2284,,,2020-05-30,1,3075,,,,,,,,2,1,,15,735,497,,24361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1438266,,,,,,,,,,,
FR_IDF_78,Q12820,,FR,France,IDF,Île-de-France,78,Yvelines,FR,FRA,2,48.833333,1.9166667,,2284,,,2020-05-31,0,3075,,,,,,,,0,1,,5,745,498,,24605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1438266,,,,,,,,,,,
FR_IDF_78,Q12820,,FR,France,IDF,Île-de-France,78,Yvelines,FR,FRA,2,48.833333,1.9166667,,2284,,,2020-06-01,0,3075,,,,,,,,,0,,,,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1438266,,,,,,,,,,,
FR_IDF_78,Q12820,,FR,France,IDF,Île-de-France,78,Yvelines,FR,FRA,2,48.833333,1.9166667,,2284,,,2020-06-02,8,3083,,,,,,,,,2,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1438266,,,,,,,,,,,
FR_IDF_78,Q12820,,FR,France,IDF,Île-de-France,78,Yvelines,FR,FRA,2,48.833333,1.9166667,,2284,,,2020-06-03,6,3089,,,,,,,,,1,,,,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1438266,,,,,,,,,,,
FR_IDF_91,Q3368,,FR,France,IDF,Île-de-France,91,Essonne,FR,FRA,2,48.5,2.2833333,,1804,,,2020-05-21,18,3205,,,,,,,,1,0,,7,340,490,,11733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296130,,,,,,,,,,,
FR_IDF_91,Q3368,,FR,France,IDF,Île-de-France,91,Essonne,FR,FRA,2,48.5,2.2833333,,1804,,,2020-05-22,30,3235,,,,,,,,4,4,,33,378,494,,13573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296130,,,,,,,,,,,
FR_IDF_91,Q3368,,FR,France,IDF,Île-de-France,91,Essonne,FR,FRA,2,48.5,2.2833333,,1804,,,2020-05-23,20,3255,,,,,,,,0,2,,9,380,496,,13991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296130,,,,,,,,,,,
FR_IDF_91,Q3368,,FR,France,IDF,Île-de-France,91,Essonne,FR,FRA,2,48.5,2.2833333,,1804,,,2020-05-24,0,3255,,,,,,,,0,0,,5,380,496,,14179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296130,,,,,,,,,,,
FR_IDF_91,Q3368,,FR,France,IDF,Île-de-France,91,Essonne,FR,FRA,2,48.5,2.2833333,,1804,,,2020-05-25,5,3260,,,,,,,,1,2,,17,410,498,,15723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296130,,,,,,,,,,,
FR_IDF_91,Q3368,,FR,France,IDF,Île-de-France,91,Essonne,FR,FRA,2,48.5,2.2833333,,1804,,,2020-05-26,6,3266,,,,,,,,0,0,,14,428,498,,17041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296130,,,,,,,,,,,
FR_IDF_91,Q3368,,FR,France,IDF,Île-de-France,91,Essonne,FR,FRA,2,48.5,2.2833333,,1804,,,2020-05-27,4,3270,,,,,,,,2,2,,15,458,500,,18141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296130,,,,,,,,,,,
FR_IDF_91,Q3368,,FR,France,IDF,Île-de-France,91,Essonne,FR,FRA,2,48.5,2.2833333,,1804,,,2020-05-28,5,3275,,,,,,,,1,1,,24,474,501,,19241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296130,,,,,,,,,,,
FR_IDF_91,Q3368,,FR,France,IDF,Île-de-France,91,Essonne,FR,FRA,2,48.5,2.2833333,,1804,,,2020-05-29,6,3281,,,,,,,,0,1,,20,492,502,,20655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296130,,,,,,,,,,,
FR_IDF_91,Q3368,,FR,France,IDF,Île-de-France,91,Essonne,FR,FRA,2,48.5,2.2833333,,1804,,,2020-05-30,6,3287,,,,,,,,1,2,,5,504,504,,20955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296130,,,,,,,,,,,
FR_IDF_91,Q3368,,FR,France,IDF,Île-de-France,91,Essonne,FR,FRA,2,48.5,2.2833333,,1804,,,2020-05-31,0,3287,,,,,,,,0,0,,4,508,504,,21171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296130,,,,,,,,,,,
FR_IDF_91,Q3368,,FR,France,IDF,Île-de-France,91,Essonne,FR,FRA,2,48.5,2.2833333,,1804,,,2020-06-01,0,3287,,,,,,,,,2,,,,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296130,,,,,,,,,,,
FR_IDF_91,Q3368,,FR,France,IDF,Île-de-France,91,Essonne,FR,FRA,2,48.5,2.2833333,,1804,,,2020-06-02,9,3296,,,,,,,,,2,,,,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296130,,,,,,,,,,,
FR_IDF_91,Q3368,,FR,France,IDF,Île-de-France,91,Essonne,FR,FRA,2,48.5,2.2833333,,1804,,,2020-06-03,5,3301,,,,,,,,,3,,,,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296130,,,,,,,,,,,
FR_IDF_92,Q12543,,FR,France,IDF,Île-de-France,92,Hauts-de-Seine,FR,FRA,2,48.833333,2.2,,176,,,2020-05-21,8,6222,,,,,,,,1,0,,22,542,1010,,18527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1609306,,,,,,,,,,,
FR_IDF_92,Q12543,,FR,France,IDF,Île-de-France,92,Hauts-de-Seine,FR,FRA,2,48.833333,2.2,,176,,,2020-05-22,4,6226,,,,,,,,3,3,,91,594,1013,,21343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1609306,,,,,,,,,,,
FR_IDF_92,Q12543,,FR,France,IDF,Île-de-France,92,Hauts-de-Seine,FR,FRA,2,48.833333,2.2,,176,,,2020-05-23,7,6233,,,,,,,,0,0,,17,604,1013,,22027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1609306,,,,,,,,,,,
FR_IDF_92,Q12543,,FR,France,IDF,Île-de-France,92,Hauts-de-Seine,FR,FRA,2,48.833333,2.2,,176,,,2020-05-24,3,6236,,,,,,,,0,3,,14,604,1016,,22345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1609306,,,,,,,,,,,
FR_IDF_92,Q12543,,FR,France,IDF,Île-de-France,92,Hauts-de-Seine,FR,FRA,2,48.833333,2.2,,176,,,2020-05-25,10,6246,,,,,,,,2,8,,88,646,1024,,25378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1609306,,,,,,,,,,,
FR_IDF_92,Q12543,,FR,France,IDF,Île-de-France,92,Hauts-de-Seine,FR,FRA,2,48.833333,2.2,,176,,,2020-05-26,11,6257,,,,,,,,8,2,,101,710,1026,,28470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1609306,,,,,,,,,,,
FR_IDF_92,Q12543,,FR,France,IDF,Île-de-France,92,Hauts-de-Seine,FR,FRA,2,48.833333,2.2,,176,,,2020-05-27,8,6265,,,,,,,,10,2,,87,782,1028,,30938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1609306,,,,,,,,,,,
FR_IDF_92,Q12543,,FR,France,IDF,Île-de-France,92,Hauts-de-Seine,FR,FRA,2,48.833333,2.2,,176,,,2020-05-28,12,6277,,,,,,,,1,6,,43,824,1034,,33049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1609306,,,,,,,,,,,
FR_IDF_92,Q12543,,FR,France,IDF,Île-de-France,92,Hauts-de-Seine,FR,FRA,2,48.833333,2.2,,176,,,2020-05-29,8,6285,,,,,,,,2,3,,40,852,1037,,35354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1609306,,,,,,,,,,,
FR_IDF_92,Q12543,,FR,France,IDF,Île-de-France,92,Hauts-de-Seine,FR,FRA,2,48.833333,2.2,,176,,,2020-05-30,14,6299,,,,,,,,0,3,,13,862,1040,,35941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1609306,,,,,,,,,,,
FR_IDF_92,Q12543,,FR,France,IDF,Île-de-France,92,Hauts-de-Seine,FR,FRA,2,48.833333,2.2,,176,,,2020-05-31,1,6300,,,,,,,,0,4,,14,866,1044,,36187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1609306,,,,,,,,,,,
FR_IDF_92,Q12543,,FR,France,IDF,Île-de-France,92,Hauts-de-Seine,FR,FRA,2,48.833333,2.2,,176,,,2020-06-01,2,6302,,,,,,,,,5,,,,1049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1609306,,,,,,,,,,,
FR_IDF_92,Q12543,,FR,France,IDF,Île-de-France,92,Hauts-de-Seine,FR,FRA,2,48.833333,2.2,,176,,,2020-06-02,19,6321,,,,,,,,,9,,,,1058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1609306,,,,,,,,,,,
FR_IDF_92,Q12543,,FR,France,IDF,Île-de-France,92,Hauts-de-Seine,FR,FRA,2,48.833333,2.2,,176,,,2020-06-03,13,6334,,,,,,,,,7,,,,1065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1609306,,,,,,,,,,,
FR_IDF_93,Q12761,,FR,France,IDF,Île-de-France,93,Seine-Saint-Denis,FR,FRA,2,48.9,2.4833333,,236,,,2020-05-21,14,5401,,,,,,,,0,2,,5,623,950,,13089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1623111,,,,,,,,,,,
FR_IDF_93,Q12761,,FR,France,IDF,Île-de-France,93,Seine-Saint-Denis,FR,FRA,2,48.9,2.4833333,,236,,,2020-05-22,8,5409,,,,,,,,1,2,,17,671,952,,14977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1623111,,,,,,,,,,,
FR_IDF_93,Q12761,,FR,France,IDF,Île-de-France,93,Seine-Saint-Denis,FR,FRA,2,48.9,2.4833333,,236,,,2020-05-23,5,5414,,,,,,,,0,2,,7,677,954,,15613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1623111,,,,,,,,,,,
FR_IDF_93,Q12761,,FR,France,IDF,Île-de-France,93,Seine-Saint-Denis,FR,FRA,2,48.9,2.4833333,,236,,,2020-05-24,4,5418,,,,,,,,0,1,,7,685,955,,16013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1623111,,,,,,,,,,,
FR_IDF_93,Q12761,,FR,France,IDF,Île-de-France,93,Seine-Saint-Denis,FR,FRA,2,48.9,2.4833333,,236,,,2020-05-25,14,5432,,,,,,,,2,2,,15,727,957,,18103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1623111,,,,,,,,,,,
FR_IDF_93,Q12761,,FR,France,IDF,Île-de-France,93,Seine-Saint-Denis,FR,FRA,2,48.9,2.4833333,,236,,,2020-05-26,16,5448,,,,,,,,2,2,,38,797,959,,20130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1623111,,,,,,,,,,,
FR_IDF_93,Q12761,,FR,France,IDF,Île-de-France,93,Seine-Saint-Denis,FR,FRA,2,48.9,2.4833333,,236,,,2020-05-27,10,5458,,,,,,,,2,2,,15,869,961,,22121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1623111,,,,,,,,,,,
FR_IDF_93,Q12761,,FR,France,IDF,Île-de-France,93,Seine-Saint-Denis,FR,FRA,2,48.9,2.4833333,,236,,,2020-05-28,16,5474,,,,,,,,0,1,,11,899,962,,23740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1623111,,,,,,,,,,,
FR_IDF_93,Q12761,,FR,France,IDF,Île-de-France,93,Seine-Saint-Denis,FR,FRA,2,48.9,2.4833333,,236,,,2020-05-29,5,5479,,,,,,,,0,2,,42,951,964,,25734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1623111,,,,,,,,,,,
FR_IDF_93,Q12761,,FR,France,IDF,Île-de-France,93,Seine-Saint-Denis,FR,FRA,2,48.9,2.4833333,,236,,,2020-05-30,5,5484,,,,,,,,1,0,,6,961,964,,26326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1623111,,,,,,,,,,,
FR_IDF_93,Q12761,,FR,France,IDF,Île-de-France,93,Seine-Saint-Denis,FR,FRA,2,48.9,2.4833333,,236,,,2020-05-31,0,5484,,,,,,,,0,0,,2,967,964,,26702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1623111,,,,,,,,,,,
FR_IDF_93,Q12761,,FR,France,IDF,Île-de-France,93,Seine-Saint-Denis,FR,FRA,2,48.9,2.4833333,,236,,,2020-06-01,10,5494,,,,,,,,,0,,,,964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1623111,,,,,,,,,,,
FR_IDF_93,Q12761,,FR,France,IDF,Île-de-France,93,Seine-Saint-Denis,FR,FRA,2,48.9,2.4833333,,236,,,2020-06-02,13,5507,,,,,,,,,6,,,,970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1623111,,,,,,,,,,,
FR_IDF_93,Q12761,,FR,France,IDF,Île-de-France,93,Seine-Saint-Denis,FR,FRA,2,48.9,2.4833333,,236,,,2020-06-03,13,5520,,,,,,,,,3,,,,973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1623111,,,,,,,,,,,
FR_IDF_94,Q12788,,FR,France,IDF,Île-de-France,94,Val-de-Marne,FR,FRA,2,48.75,2.4166667,,245,,,2020-05-21,28,6088,,,,,,,,1,4,,18,444,1104,,14089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387926,,,,,,,,,,,
FR_IDF_94,Q12788,,FR,France,IDF,Île-de-France,94,Val-de-Marne,FR,FRA,2,48.75,2.4166667,,245,,,2020-05-22,4,6092,,,,,,,,1,2,,56,496,1106,,16614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387926,,,,,,,,,,,
FR_IDF_94,Q12788,,FR,France,IDF,Île-de-France,94,Val-de-Marne,FR,FRA,2,48.75,2.4166667,,245,,,2020-05-23,2,6094,,,,,,,,0,0,,16,510,1106,,17260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387926,,,,,,,,,,,
FR_IDF_94,Q12788,,FR,France,IDF,Île-de-France,94,Val-de-Marne,FR,FRA,2,48.75,2.4166667,,245,,,2020-05-24,6,6100,,,,,,,,1,3,,12,516,1109,,17694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387926,,,,,,,,,,,
FR_IDF_94,Q12788,,FR,France,IDF,Île-de-France,94,Val-de-Marne,FR,FRA,2,48.75,2.4166667,,245,,,2020-05-25,21,6121,,,,,,,,9,2,,73,596,1111,,20072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387926,,,,,,,,,,,
FR_IDF_94,Q12788,,FR,France,IDF,Île-de-France,94,Val-de-Marne,FR,FRA,2,48.75,2.4166667,,245,,,2020-05-26,17,6138,,,,,,,,7,6,,76,654,1117,,22197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387926,,,,,,,,,,,
FR_IDF_94,Q12788,,FR,France,IDF,Île-de-France,94,Val-de-Marne,FR,FRA,2,48.75,2.4166667,,245,,,2020-05-27,18,6156,,,,,,,,3,5,,21,692,1122,,23974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387926,,,,,,,,,,,
FR_IDF_94,Q12788,,FR,France,IDF,Île-de-France,94,Val-de-Marne,FR,FRA,2,48.75,2.4166667,,245,,,2020-05-28,17,6173,,,,,,,,3,3,,24,742,1125,,25770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387926,,,,,,,,,,,
FR_IDF_94,Q12788,,FR,France,IDF,Île-de-France,94,Val-de-Marne,FR,FRA,2,48.75,2.4166667,,245,,,2020-05-29,5,6178,,,,,,,,3,3,,54,790,1128,,27723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387926,,,,,,,,,,,
FR_IDF_94,Q12788,,FR,France,IDF,Île-de-France,94,Val-de-Marne,FR,FRA,2,48.75,2.4166667,,245,,,2020-05-30,16,6194,,,,,,,,1,24,,21,804,1152,,28355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387926,,,,,,,,,,,
FR_IDF_94,Q12788,,FR,France,IDF,Île-de-France,94,Val-de-Marne,FR,FRA,2,48.75,2.4166667,,245,,,2020-05-31,1,6195,,,,,,,,0,11,,14,818,1163,,28811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387926,,,,,,,,,,,
FR_IDF_94,Q12788,,FR,France,IDF,Île-de-France,94,Val-de-Marne,FR,FRA,2,48.75,2.4166667,,245,,,2020-06-01,3,6198,,,,,,,,,2,,,,1165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387926,,,,,,,,,,,
FR_IDF_94,Q12788,,FR,France,IDF,Île-de-France,94,Val-de-Marne,FR,FRA,2,48.75,2.4166667,,245,,,2020-06-02,7,6205,,,,,,,,,1,,,,1166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387926,,,,,,,,,,,
FR_IDF_94,Q12788,,FR,France,IDF,Île-de-France,94,Val-de-Marne,FR,FRA,2,48.75,2.4166667,,245,,,2020-06-03,10,6215,,,,,,,,,13,,,,1179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387926,,,,,,,,,,,
FR_IDF_95,Q12784,,FR,France,IDF,Île-de-France,95,Val-d'Oise,FR,FRA,2,49.061944,2.0861111,,1246,,,2020-05-21,3,3544,,,,,,,,0,2,,2,442,673,,9807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228618,,,,,,,,,,,
FR_IDF_95,Q12784,,FR,France,IDF,Île-de-France,95,Val-d'Oise,FR,FRA,2,49.061944,2.0861111,,1246,,,2020-05-22,17,3561,,,,,,,,4,6,,14,498,679,,11315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228618,,,,,,,,,,,
FR_IDF_95,Q12784,,FR,France,IDF,Île-de-France,95,Val-d'Oise,FR,FRA,2,49.061944,2.0861111,,1246,,,2020-05-23,4,3565,,,,,,,,0,0,,3,516,679,,11713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228618,,,,,,,,,,,
FR_IDF_95,Q12784,,FR,France,IDF,Île-de-France,95,Val-d'Oise,FR,FRA,2,49.061944,2.0861111,,1246,,,2020-05-24,6,3571,,,,,,,,0,0,,0,526,679,,11949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228618,,,,,,,,,,,
FR_IDF_95,Q12784,,FR,France,IDF,Île-de-France,95,Val-d'Oise,FR,FRA,2,49.061944,2.0861111,,1246,,,2020-05-25,16,3587,,,,,,,,5,1,,62,596,680,,13819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228618,,,,,,,,,,,
FR_IDF_95,Q12784,,FR,France,IDF,Île-de-France,95,Val-d'Oise,FR,FRA,2,49.061944,2.0861111,,1246,,,2020-05-26,4,3591,,,,,,,,7,7,,30,668,687,,15599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228618,,,,,,,,,,,
FR_IDF_95,Q12784,,FR,France,IDF,Île-de-France,95,Val-d'Oise,FR,FRA,2,49.061944,2.0861111,,1246,,,2020-05-27,3,3594,,,,,,,,1,4,,14,718,691,,16863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228618,,,,,,,,,,,
FR_IDF_95,Q12784,,FR,France,IDF,Île-de-France,95,Val-d'Oise,FR,FRA,2,49.061944,2.0861111,,1246,,,2020-05-28,4,3598,,,,,,,,1,1,,27,766,692,,18057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228618,,,,,,,,,,,
FR_IDF_95,Q12784,,FR,France,IDF,Île-de-France,95,Val-d'Oise,FR,FRA,2,49.061944,2.0861111,,1246,,,2020-05-29,19,3617,,,,,,,,0,0,,12,806,692,,19377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228618,,,,,,,,,,,
FR_IDF_95,Q12784,,FR,France,IDF,Île-de-France,95,Val-d'Oise,FR,FRA,2,49.061944,2.0861111,,1246,,,2020-05-30,5,3622,,,,,,,,0,3,,5,822,695,,19799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228618,,,,,,,,,,,
