key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,latitude,longitude,elevation,area,rural_area,urban_area,date,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,mobility_driving,mobility_transit,mobility_walking,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,population,male_population,female_population,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,gdp,gdp_per_capita,human_capital_index
FR_NAQ,Q18678082,,FR,France,NAQ,Nouvelle-Aquitaine,,,FR,FRA,1,44.8366,-0.5888,,84061,,,2020-06-03,8,3175,,,,,,,,4,2,,1600,10685,422,,1043276,FR000007510,100.983,7.6,15.5,0,,,,,-29,-8,28,-39,-35,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5956978,,,,,,,,,,,
FR_NAQ_16,Q3266,,FR,France,NAQ,Nouvelle-Aquitaine,16,Charente,FR,FRA,2,45.833333,0.33333333,,5956,,,2020-06-03,0,105,,,,,,,,0,0,,1,70,20,,4344,FRE00106195,65.284,12.5,12.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352335,,,,,,,,,,,
FR_NAQ_17,Q3278,,FR,France,NAQ,Nouvelle-Aquitaine,17,Charente-Maritime,FR,FRA,2,45.95,-0.96666667,,6864,,,2020-06-03,0,305,,,,,,,,0,0,,2,24,48,,5585,FRE00171623,36.03,10.7,14.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644303,,,,,,,,,,,
FR_NAQ_19,Q3326,,FR,France,NAQ,Nouvelle-Aquitaine,19,Corrèze,FR,FRA,2,45.333333,1.8333333,,5857,,,2020-06-03,1,219,,,,,,,,0,0,,2,36,37,,4966,FRM00007535,73.893,10.4,18.6,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241464,,,,,,,,,,,
FR_NAQ_23,Q3353,,FR,France,NAQ,Nouvelle-Aquitaine,23,Creuse,FR,FRA,2,46.583333,2.05,,5565,,,2020-06-03,1,109,,,,,,,,0,1,,60,54,12,,5144,FR000007255,57.933,8.6,12.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118638,,,,,,,,,,,
FR_NAQ_24,Q3357,,FR,France,NAQ,Nouvelle-Aquitaine,24,Dordogne,FR,FRA,2,45,0.66666667,,9060,,,2020-06-03,0,178,,,,,,,,0,0,,2,26,13,,4339,FR000007510,18.943,7.6,15.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413606,,,,,,,,,,,
FR_NAQ_33,Q12526,,FR,France,NAQ,Nouvelle-Aquitaine,33,Gironde,FR,FRA,2,44.833333,-0.66666667,,9976,,,2020-06-03,6,1324,,,,,,,,0,0,,4,112,153,,23609,FRM00007607,103.253,9,17.8,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1583384,,,,,,,,,,,
FR_NAQ_40,Q12563,,FR,France,NAQ,Nouvelle-Aquitaine,40,Landes,FR,FRA,2,43.878056,-0.86777778,,9243,,,2020-06-03,0,92,,,,,,,,0,0,,0,22,13,,4389,FRM00007607,29.084,9,17.8,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407444,,,,,,,,,,,
FR_NAQ_47,Q12578,,FR,France,NAQ,Nouvelle-Aquitaine,47,Lot-et-Garonne,FR,FRA,2,44.333333,0.5,,5361,,,2020-06-03,0,93,,,,,,,,0,0,,4,20,10,,3403,FRE00106203,47.154,9,17.8,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332842,,,,,,,,,,,
FR_NAQ_64,Q12703,,FR,France,NAQ,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,FR,FRA,2,43.25,-0.83333333,,7645,,,2020-06-03,0,264,,,,,,,,0,0,,0,88,31,,12216,FRM00007621,67.53,10.8,14.8,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677309,,,,,,,,,,,
FR_NAQ_79,Q12765,,FR,France,NAQ,Nouvelle-Aquitaine,79,Deux-Sèvres,FR,FRA,2,46.5,0.33333333,,5999,,,2020-06-03,0,115,,,,,,,,0,0,,0,186,21,,8427,FRM00007335,9.993,7.6,12.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374351,,,,,,,,,,,
FR_NAQ_86,Q12804,,FR,France,NAQ,Nouvelle-Aquitaine,86,Vienne,FR,FRA,2,46.581389,0.34055556,,6990,,,2020-06-03,0,200,,,,,,,,0,1,,1,314,38,,14025,FRE00104088,2.449,7.6,12.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436876,,,,,,,,,,,
FR_NAQ_87,Q12808,,FR,France,NAQ,Nouvelle-Aquitaine,87,Haute-Vienne,FR,FRA,2,45.833333,1.2666667,,5520,,,2020-06-03,0,171,,,,,,,,0,0,,0,20,26,,4869,FRM00007434,7.551,12.5,12.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374426,,,,,,,,,,,
FR_NOR,Q18677875,,FR,France,NOR,Normandy,,,FR,FRA,1,49.186389,-0.35277778,,29906,,,2020-06-03,7,2420,,,,,,,,2,1,,986,5051,427,,492338,FRM00007027,7.224,1.9,11.6,0,,,,,-25,-5,53,-44,-35,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3330478,,,,,,,,,,,
FR_NOR_14,,,FR,France,NOR,Normandy,14,Calvados,FR,FRA,2,,,,,,,2020-06-03,0,468,,,,,,,,0,0,,15,73,83,,14928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR_NOR_27,,,FR,France,NOR,Normandy,27,Eure,FR,FRA,2,,,,,,,2020-06-03,0,339,,,,,,,,0,0,,2,97,79,,5321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR_NOR_50,,,FR,France,NOR,Normandy,50,Manche,FR,FRA,2,,,,,,,2020-06-03,2,239,,,,,,,,0,0,,8,21,48,,6013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR_NOR_61,,,FR,France,NOR,Normandy,61,Orne,FR,FRA,2,,,,,,,2020-06-03,4,303,,,,,,,,0,0,,3,104,38,,5136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR_NOR_76,,,FR,France,NOR,Normandy,76,Seine-Maritime,FR,FRA,2,,,,,,,2020-06-03,1,1071,,,,,,,,0,1,,4,165,179,,13621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR_OCC,Q18678265,,FR,France,OCC,Occitanie,,,FR,FRA,1,43.648785,2.3435684,,72724,,,2020-06-03,2,3842,,,,,,,,2,2,,850,11809,515,,1290396,FRM00007558,75.013,10.5,14.1,66,,,,,-29,-8,23,-40,-39,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5845102,,,,,,,,,,,
FR_OCC_09,Q3184,,FR,France,OCC,Occitanie,09,Ariège,FR,FRA,2,43,1.5,,4890,,,2020-06-03,0,46,,,,,,,,0,0,,0,4,3,,1670,FRE00106205,31.998,10.1,16.7,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153153,,,,,,,,,,,
FR_OCC_11,Q3207,,FR,France,OCC,Occitanie,11,Aude,FR,FRA,2,43.083333,2.4166667,,6139,,,2020-06-03,0,437,,,,,,,,0,0,,1,143,62,,7499,FR000007747,53.532,11.6,22.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370260,,,,,,,,,,,
FR_OCC_12,Q3216,,FR,France,OCC,Occitanie,12,Aveyron,FR,FRA,2,44.25,2.7,,8735,,,2020-06-03,0,177,,,,,,,,0,0,,0,30,24,,3420,FRM00007558,29.295,10.5,14.1,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279206,,,,,,,,,,,
FR_OCC_30,Q12515,,FR,France,OCC,Occitanie,30,Gard,FR,FRA,2,44.128056,4.0816667,,5853,,,2020-06-03,1,454,,,,,,,,0,1,,0,242,94,,13468,FR000007560,39.829,5.6,7.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744178,,,,,,,,,,,
FR_OCC_31,Q12538,,FR,France,OCC,Occitanie,31,Haute-Garonne,FR,FRA,2,43.416667,1.5,,6309,,,2020-06-03,0,724,,,,,,,,0,1,,14,205,72,,27604,FR000007630,24.718,15.4,18.9,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362672,,,,,,,,,,,
FR_OCC_32,Q12517,,FR,France,OCC,Occitanie,32,Gers,FR,FRA,2,43.65,0.58333333,,6257,,,2020-06-03,0,144,,,,,,,,0,0,,1,133,24,,5356,FRE00106203,29.614,9,17.8,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191091,,,,,,,,,,,
FR_OCC_34,Q12545,,FR,France,OCC,Occitanie,34,Hérault,FR,FRA,2,43.610919,3.8772306,,6224,,,2020-06-03,1,860,,,,,,,,0,0,,15,184,119,,33338,FRE00106207,7.895,11.6,19.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1144892,,,,,,,,,,,
FR_OCC_46,Q12576,,FR,France,OCC,Occitanie,46,Lot,FR,FRA,2,44.558889,1.5763889,,5217,,,2020-06-03,0,200,,,,,,,,0,0,,0,30,29,,1880,FRM00007535,25.114,10.4,18.6,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173828,,,,,,,,,,,
FR_OCC_48,Q12580,,FR,France,OCC,Occitanie,48,Lozère,FR,FRA,2,44.333333,3.6,,5167,,,2020-06-03,0,24,,,,,,,,0,0,,0,8,1,,1582,FR000007560,24.134,5.6,7.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76601,,,,,,,,,,,
FR_OCC_65,Q12700,,FR,France,OCC,Occitanie,65,Hautes-Pyrénées,FR,FRA,2,43.2,0.13333333,,4464,,,2020-06-03,0,197,,,,,,,,0,0,,0,36,26,,3983,FRE00104116,10.893,10.8,14.8,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228530,,,,,,,,,,,
FR_OCC_66,Q12709,,FR,France,OCC,Occitanie,66,Pyrénées-Orientales,FR,FRA,2,42.5,2.75,,4116,,,2020-06-03,0,370,,,,,,,,0,0,,2,0,35,,5610,FR000007747,28.202,11.6,22.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474452,,,,,,,,,,,
FR_OCC_81,Q12772,,FR,France,OCC,Occitanie,81,Tarn,FR,FRA,2,43.909722,2.1091667,,5758,,,2020-06-03,0,154,,,,,,,,0,0,,5,23,22,,7805,FR000007630,66.887,15.4,18.9,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387890,,,,,,,,,,,
FR_OCC_82,Q12779,,FR,France,OCC,Occitanie,82,Tarn-et-Garonne,FR,FRA,2,44,1.3333333,,3718,,,2020-06-03,0,55,,,,,,,,0,0,,1,36,4,,4332,FR000007630,42.337,15.4,18.9,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258349,,,,,,,,,,,
FR_PAC,Q15104,nuts/FR82,FR,France,PAC,Provence-Alpes-Côte d'Azur,,,FR,FRA,1,44,6,,31400,,,2020-06-03,19,7013,,,,,,,,10,3,,1044,15612,917,,1356605,FRE00104112,74.533,10.6,19,28,,16.79,,,-29,-9,23,-40,-38,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5030890,,,,,,,,,,,
FR_PAC_04,Q3131,,FR,France,PAC,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,FR,FRA,2,44.095278,6.24,,6925,,,2020-06-03,1,156,,,,,,,,0,0,,0,12,12,,2192,FRE00104112,56.311,10.6,19,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163915,,,,,,,,,,,
FR_PAC_05,Q3125,,FR,France,PAC,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,FR,FRA,2,44.666667,6.3333333,1665,5549,,,2020-06-03,0,145,,,,,,,,0,0,,0,26,18,,1221,FRM00007591,17.235,10.6,19,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141284,,,,,,,,,,,
FR_PAC_06,Q3139,,FR,France,PAC,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,FR,FRA,2,43.833333,7.1666667,,4299,,,2020-06-03,0,967,,,,,,,,0,1,,12,362,181,,26845,FRM00007690,19.901,14.7,20.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083310,,,,,,,,,,,
FR_PAC_13,Q3240,,FR,France,PAC,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,FR,FRA,2,43.5,5.0833333,,5087,,,2020-06-03,10,4329,,,,,,,,1,2,,27,894,537,,69651,FR000007650,12.736,11,25.1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024162,,,,,,,,,,,
FR_PAC_83,Q12789,,FR,France,PAC,Provence-Alpes-Côte d'Azur,83,Var,FR,FRA,2,43.400833,6.21,,5973,,,2020-06-03,5,1070,,,,,,,,0,0,,8,72,133,,17444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058740,,,,,,,,,,,
FR_PAC_84,Q12792,,FR,France,PAC,Provence-Alpes-Côte d'Azur,84,Vaucluse,FR,FRA,2,44,5.1666667,,3567,,,2020-06-03,3,346,,,,,,,,0,0,,0,56,36,,6265,FR000007650,62.658,11,25.1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559479,,,,,,,,,,,
FR_PDL,Q16994,nuts/FR51,FR,France,PDL,Pays de la Loire,,,FR,FRA,1,47.466667,-0.83333333,,32082,,,2020-06-03,2,2749,,,,,,,,34,2,,848,12049,449,,633436,FRM00007222,68.279,11.8,15.1,0,,21.9,,,-29,-6,51,-45,-38,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3757600,,,,,,,,,,,
FR_PDL_44,Q3068,,FR,France,PDL,Pays de la Loire,44,Loire-Atlantique,FR,FRA,2,47.333333,-1.6666667,,6809,,,2020-06-03,0,861,,,,,,,,0,0,,9,362,147,,19493,FRM00007222,20.853,11.8,15.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1394909,,,,,,,,,,,
FR_PDL_49,Q12584,,FR,France,PDL,Pays de la Loire,49,Maine-et-Loire,FR,FRA,2,47.45,-0.6,,7166,,,2020-06-03,0,774,,,,,,,,0,0,,7,310,135,,13888,FRM00007222,83.096,11.8,15.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813493,,,,,,,,,,,
FR_PDL_53,Q12620,,FR,France,PDL,Pays de la Loire,53,Mayenne,FR,FRA,2,48.166667,-0.66666667,,5175,,,2020-06-03,0,231,,,,,,,,0,0,,0,41,45,,3348,FRE00104052,65.321,3.3,15.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307445,,,,,,,,,,,
FR_PDL_72,Q12740,,FR,France,PDL,Pays de la Loire,72,Sarthe,FR,FRA,2,48.283333,0.21666667,,6206,,,2020-06-03,2,541,,,,,,,,0,2,,5,160,82,,7555,FRE00104052,19.686,3.3,15.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566506,,,,,,,,,,,
FR_PDL_85,Q12798,,FR,France,PDL,Pays de la Loire,85,Vendée,FR,FRA,2,46.670556,-1.426667,,6720,,,2020-06-03,0,342,,,,,,,,0,0,,9,228,40,,13501,FRM00007222,55.097,11.8,15.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675247,,,,,,,,,,,
GB_SCT,Q22,nuts/UKM,GB,United Kingdom,SCT,Scotland,,,GB,GBR,1,57,-5,,78782,,,2020-06-03,706,77838,,34,8116,,,,,33,11,,1725,15504,2386,,118573,UKM00003066,112.594,2.6,15.6,38,,-23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5313600,,,,,,,,,237618000000,43740,
GB_SCT_S08000015,,,GB,United Kingdom,SCT,Scotland,S08000015,Ayrshire and Arran,GB,GBR,2,,,,,,,2020-06-03,10,3283,,5,577,,,,,5,,,,1066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_SCT_S08000016,,,GB,United Kingdom,SCT,Scotland,S08000016,Borders,GB,GBR,2,,,,,,,2020-06-03,9,1898,,5,433,,,,,0,,,,325,,,,,,,,,,,,,-60,-27,0,-33,-58,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_SCT_S08000017,,,GB,United Kingdom,SCT,Scotland,S08000017,Dumfries and Galloway,GB,GBR,2,,,,,,,2020-06-03,5,830,,5,411,,,,,0,,,,260,,,,,,,,,,,,,-59,-25,-14,-50,-53,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_SCT_S08000019,,,GB,United Kingdom,SCT,Scotland,S08000019,Forth Valley,GB,GBR,2,,,,,,,2020-06-03,12,2403,,5,429,,,,,7,,,,942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_SCT_S08000020,,,GB,United Kingdom,SCT,Scotland,S08000020,Grampian,GB,GBR,2,,,,,,,2020-06-03,64,4914,,5,659,,,,,1,,,,1282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_SCT_S08000022,,,GB,United Kingdom,SCT,Scotland,S08000022,Highland,GB,GBR,2,,,,,,,2020-06-03,9,1397,,5,420,,,,,1,,,,339,,,,,,,,,,,,,-63,-32,-8,-51,-61,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_SCT_S08000024,,,GB,United Kingdom,SCT,Scotland,S08000024,Lothian,GB,GBR,2,,,,,,,2020-06-03,144,12854,,9,1493,,,,,7,,,,2723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_SCT_S08000025,,,GB,United Kingdom,SCT,Scotland,S08000025,Orkney,GB,GBR,2,,,,,,,2020-06-03,144,10080,,9,702,,,,,0,,,,8,,,,,,,,,,,,,-83,-40,,,-54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_SCT_S08000026,,,GB,United Kingdom,SCT,Scotland,S08000026,Shetland,GB,GBR,2,,,,,,,2020-06-03,144,10080,,9,702,,,,,0,,,,54,,,,,,,,,,,,,-84,-49,,-45,-54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_SCT_S08000028,,,GB,United Kingdom,SCT,Scotland,S08000028,Western Isles,GB,GBR,2,,,,,,,2020-06-03,9,630,,5,390,,,,,0,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_SCT_S08000029,,,GB,United Kingdom,SCT,Scotland,S08000029,Fife,GB,GBR,2,,,,,,,2020-06-03,60,5686,,5,482,,,,,5,,,,876,,,,,,,,,,,,,-59,-17,50,-42,-61,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_SCT_S08000030,,,GB,United Kingdom,SCT,Scotland,S08000030,Tayside,GB,GBR,2,,,,,,,2020-06-03,9,3552,,5,516,,,,,0,,,,1671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_SCT_S08000031,,,GB,United Kingdom,SCT,Scotland,S08000031,Greater Glasgow and Clyde,GB,GBR,2,,,,,,,2020-06-03,332,32202,,6,2604,,,,,4,,,,3954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_SCT_S08000032,,,GB,United Kingdom,SCT,Scotland,S08000032,Lanarkshire,GB,GBR,2,,,,,,,2020-06-03,66,8795,,6,1134,,,,,3,,,,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE,Q22890,,IE,Ireland,,,,,IE,IRL,0,53.333333,-8,,70280,63249,5638,2020-05-17,,3143,,,,,,,,64,10,,,24112,1543,,258808,EIM00003973,83.823,3.2,16.2,0,,-57.21,-81.44,-65.39,-75,-17,-69,-54,-34,16,82.607317,24.3,3.2,3.1,71.299,41.591,11.9,10.3,,16.0996,3.3125,4976.8623,611.21423,3,3,2,4,2,2,2,2,2,2,0,0,2,1,1,0,0,90.74,4867309,2412944,2454365,1792630,3074679,1201426,1201426,70.653346,,382487490532,78583,0.806
IT,Q38,country/ITA,IT,Italy,,,,,IT,ITA,0,42.5,12.5,,301340,223236,73541,2020-06-03,,,6095,,,353,,,,321,71,846,37299,233836,33601,160938,3999591,ITM00016219,39.79,5.8,13.3,0,,-11.46,-62.41,-40.92,-32,-17,4,-45,-34,12,82.946341,23.7,5,2.6,,,15,9.5,,5.7401,3.9774,2840.1306,667.02759,3,1,2,0,0,1,2,3,1,1,0,0,2,2,2,0,0,60.19,60421760,29379072,31042688,17861881,42559879,4209710,11325548,205.41837,0.88,2083864259623,34489,0.769
IT_21,Q1216,nuts/ITC1,IT,Italy,21,Piedmont,,,IT,ITA,1,45.25,7.9166667,421,25402,,,2020-06-03,,,885,,,44,,,,19,14,147,2109,30734,3898,22150,327206,ITM00016061,28.111,11,19.6,79,,-6.66,,,-34,-19,28,-43,-36,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4356406,,,,,,,,,,,
IT_23,Q1222,nuts/ITC2,IT,Italy,23,Aosta Valley,,,IT,ITA,1,45.716667,7.3666667,951,3263,,,2020-06-03,,,9,,,0,,,,0,0,0,86,1187,143,1031,15413,SZ000006717,22.782,-0.1,-3.1,66,,-51.73,,,-49,-20,-21,-37,-37,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125666,,,,,,,,,,,
IT_25,Q1210,nuts/ITC4,IT,Italy,25,Lombardy,,,IT,ITA,1,45.65,9.95,,23864,,,2020-06-03,,,3126,,,131,,,,237,29,239,11355,89442,16172,53046,777477,ITM00016088,34.666,13.8,18.2,3,,-9.54,,,-37,-22,24,-54,-39,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10067494,,,,,,,,,,,
IT_34,Q1243,nuts/ITH3,IT,Italy,34,Veneto,,,IT,ITA,1,45.733333,11.85,180,18339,,,2020-06-03,,,108,,,2,,,,2,0,18,4786,19164,1921,15856,695053,ITM00016098,18.879,12.2,20.4,43,,13.23,,,-31,-15,3,-48,-29,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4926818,,,,,,,,,,,
IT_36,Q1250,nuts/ITH4,IT,Italy,36,Friuli Venezia Giulia,,,IT,ITA,1,46.1,13.116667,206,7862,,,2020-06-03,,,41,,,2,,,,0,0,11,1726,3276,336,2707,138250,,,,,,,2.91,,,-29,-16,18,-36,-31,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215220,,,,,,,,,,,
IT_42,Q1256,nuts/ITC3,IT,Italy,42,Liguria,,,IT,ITA,1,44.45,8.7666667,250,5422,,,2020-06-03,,,175,,,6,,,,17,5,44,946,9751,1473,7764,110006,ITM00016153,73.346,14,18.6,3,,-13.02,,,-31,-18,4,-38,-34,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550640,,,,,,,,,,,
IT_45,Q1263,nuts/ITH5,IT,Italy,45,Emilia-Romagna,,,IT,ITA,1,44.75,11,211,22123,,,2020-06-03,,,392,,,50,,,,14,11,76,3001,27842,4147,20856,336630,IT000016134,65.647,4,7.2,0,,-10.26,,,-30,-17,23,-42,-29,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4459477,,,,,,,,0.909,,,
IT_52,Q1273,nuts/ITI1,IT,Italy,52,Tuscany,,,IT,ITA,1,43.35,11.016667,279,22987,,,2020-06-03,,,101,,,25,,,,4,2,40,1989,10121,1055,8093,259167,ITM00016158,62.536,13.6,24,0,,-16.09,,,-32,-17,6,-41,-32,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3745983,,,,,,,,,,,
IT_55,Q1280,nuts/ITI2,IT,Italy,55,Umbria,,,IT,ITA,1,42.983333,12.566667,493,8456,,,2020-06-03,,,17,,,2,,,,0,0,0,232,1431,76,1324,72001,ITM00016179,60.87,14.8,24.4,0,,-10.92,,,-32,-19,5,-30,-30,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882015,,,,,,,,,,,
IT_57,Q1279,nuts/ITI3,IT,Italy,57,Marche,,,IT,ITA,1,43.316667,13,343,9694,,,2020-06-03,,,65,,,8,,,,1,0,17,711,6735,987,4438,105679,ITM00016179,31.014,14.8,24.4,0,,2.83,,,-28,-20,16,-32,-30,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1522608,,,,,,,,,,,
IT_62,Q1282,nuts/ITI4,IT,Italy,62,Lazio,,,IT,ITA,1,41.9,12.716667,416,17236,,,2020-06-03,,,570,,,51,,,,10,6,33,2359,7753,747,4188,262461,IT000016239,17.076,13.4,28.9,0,,-28.89,,,-34,-17,-21,-53,-41,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5879082,,,,,,,,,,,
IT_65,Q1284,nuts/ITF1,IT,Italy,65,Abruzzo,,,IT,ITA,1,42.216667,13.833333,563,10832,,,2020-06-03,,,115,,,3,,,,3,1,9,464,3252,414,2102,78356,ITM00016219,75.25,5.8,13.3,0,,-23.41,,,-30,-15,16,-43,-32,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1308451,,,,,,,,,,,
